datetime,phase,friendlydate,eclipse
0727-07-04 12:32:00,First Quarter,"July 04, 0727",
0727-07-12 01:44:00,Full Moon,"July 12, 0727",
0727-07-20 05:20:00,Last Quarter,"July 20, 0727",
0727-07-27 05:28:00,New Moon,"July 27, 0727",
0727-08-02 19:59:00,First Quarter,"August 02, 0727",
0727-08-10 16:59:00,Full Moon,"August 10, 0727",
0727-08-18 18:45:00,Last Quarter,"August 18, 0727",
0727-08-25 12:58:00,New Moon,"August 25, 0727",
0727-09-01 06:59:00,First Quarter,"September 01, 0727",
0727-09-09 09:25:00,Full Moon,"September 09, 0727",
0727-09-17 06:18:00,Last Quarter,"September 17, 0727",
0727-09-23 21:18:00,New Moon,"September 23, 0727",
0727-09-30 22:03:00,First Quarter,"September 30, 0727",
0727-10-09 02:25:00,Full Moon,"October 09, 0727",
0727-10-16 16:03:00,Last Quarter,"October 16, 0727",
0727-10-23 07:27:00,New Moon,"October 23, 0727",
0727-10-30 16:52:00,First Quarter,"October 30, 0727",
0727-11-07 19:10:00,Full Moon,"November 07, 0727",
0727-11-15 00:24:00,Last Quarter,"November 15, 0727",
0727-11-21 20:02:00,New Moon,"November 21, 0727",Annular Solar
0727-11-29 14:09:00,First Quarter,"November 29, 0727",
0727-12-07 10:43:00,Full Moon,"December 07, 0727",Partial (Umbral) Lunar
0727-12-14 08:13:00,Last Quarter,"December 14, 0727",
0727-12-21 11:02:00,New Moon,"December 21, 0727",
0727-12-29 12:01:00,First Quarter,"December 29, 0727",
0728-01-06 00:18:00,Full Moon,"January 06, 0728",
0728-01-12 16:36:00,Last Quarter,"January 12, 0728",
0728-01-20 03:52:00,New Moon,"January 20, 0728",
0728-01-28 08:23:00,First Quarter,"January 28, 0728",
0728-02-04 11:39:00,Full Moon,"February 04, 0728",
0728-02-11 02:24:00,Last Quarter,"February 11, 0728",
0728-02-18 21:31:00,New Moon,"February 18, 0728",
0728-02-27 01:27:00,First Quarter,"February 27, 0728",
0728-03-04 21:07:00,Full Moon,"March 04, 0728",
0728-03-11 14:04:00,Last Quarter,"March 11, 0728",
0728-03-19 14:58:00,New Moon,"March 19, 0728",
0728-03-27 14:20:00,First Quarter,"March 27, 0728",
0728-04-03 05:26:00,Full Moon,"April 03, 0728",
0728-04-10 03:35:00,Last Quarter,"April 10, 0728",
0728-04-18 07:20:00,New Moon,"April 18, 0728",
0728-04-25 23:11:00,First Quarter,"April 25, 0728",
0728-05-02 13:28:00,Full Moon,"May 02, 0728",
0728-05-09 18:40:00,Last Quarter,"May 09, 0728",
0728-05-17 21:50:00,New Moon,"May 17, 0728",Annular Solar
0728-05-25 05:05:00,First Quarter,"May 25, 0728",
0728-05-31 22:01:00,Full Moon,"May 31, 0728",Partial (Umbral) Lunar
0728-06-08 11:02:00,Last Quarter,"June 08, 0728",
0728-06-16 10:06:00,New Moon,"June 16, 0728",
0728-06-23 09:30:00,First Quarter,"June 23, 0728",
0728-06-30 07:49:00,Full Moon,"June 30, 0728",
0728-07-08 04:17:00,Last Quarter,"July 08, 0728",
0728-07-15 20:18:00,New Moon,"July 15, 0728",
0728-07-22 14:05:00,First Quarter,"July 22, 0728",
0728-07-29 19:32:00,Full Moon,"July 29, 0728",
0728-08-06 21:42:00,Last Quarter,"August 06, 0728",
0728-08-14 05:10:00,New Moon,"August 14, 0728",
0728-08-20 20:18:00,First Quarter,"August 20, 0728",
0728-08-28 09:41:00,Full Moon,"August 28, 0728",
0728-09-05 14:21:00,Last Quarter,"September 05, 0728",
0728-09-12 13:42:00,New Moon,"September 12, 0728",
0728-09-19 05:22:00,First Quarter,"September 19, 0728",
0728-09-27 02:24:00,Full Moon,"September 27, 0728",
0728-10-05 05:16:00,Last Quarter,"October 05, 0728",
0728-10-11 22:52:00,New Moon,"October 11, 0728",
0728-10-18 18:06:00,First Quarter,"October 18, 0728",
0728-10-26 21:02:00,Full Moon,"October 26, 0728",
0728-11-03 17:56:00,Last Quarter,"November 03, 0728",
0728-11-10 09:16:00,New Moon,"November 10, 0728",Total Solar
0728-11-17 10:44:00,First Quarter,"November 17, 0728",
0728-11-25 15:59:00,Full Moon,"November 25, 0728",Penumbral Lunar
0728-12-03 04:23:00,Last Quarter,"December 03, 0728",
0728-12-09 21:03:00,New Moon,"December 09, 0728",
0728-12-17 06:42:00,First Quarter,"December 17, 0728",
0728-12-25 09:27:00,Full Moon,"December 25, 0728",
0729-01-01 13:11:00,Last Quarter,"January 01, 0729",
0729-01-08 10:04:00,New Moon,"January 08, 0729",
0729-01-16 04:29:00,First Quarter,"January 16, 0729",
0729-01-24 00:17:00,Full Moon,"January 24, 0729",
0729-01-30 21:04:00,Last Quarter,"January 30, 0729",
0729-02-07 00:15:00,New Moon,"February 07, 0729",
0729-02-15 01:48:00,First Quarter,"February 15, 0729",
0729-02-22 12:20:00,Full Moon,"February 22, 0729",
0729-03-01 04:52:00,Last Quarter,"March 01, 0729",
0729-03-08 15:33:00,New Moon,"March 08, 0729",
0729-03-16 20:25:00,First Quarter,"March 16, 0729",
0729-03-23 22:07:00,Full Moon,"March 23, 0729",
0729-03-30 13:20:00,Last Quarter,"March 30, 0729",
0729-04-07 07:42:00,New Moon,"April 07, 0729",
0729-04-15 11:10:00,First Quarter,"April 15, 0729",
0729-04-22 06:20:00,Full Moon,"April 22, 0729",Partial (Umbral) Lunar
0729-04-28 23:10:00,Last Quarter,"April 28, 0729",
0729-05-06 23:55:00,New Moon,"May 06, 0729",Annular Solar
0729-05-14 22:05:00,First Quarter,"May 14, 0729",
0729-05-21 13:41:00,Full Moon,"May 21, 0729",
0729-05-28 11:03:00,Last Quarter,"May 28, 0729",
0729-06-05 15:12:00,New Moon,"June 05, 0729",
0729-06-13 05:57:00,First Quarter,"June 13, 0729",
0729-06-19 20:56:00,Full Moon,"June 19, 0729",
0729-06-27 01:25:00,Last Quarter,"June 27, 0729",
0729-07-05 04:55:00,New Moon,"July 05, 0729",
0729-07-12 11:54:00,First Quarter,"July 12, 0729",
0729-07-19 05:04:00,Full Moon,"July 19, 0729",
0729-07-26 18:14:00,Last Quarter,"July 26, 0729",
0729-08-03 17:02:00,New Moon,"August 03, 0729",
0729-08-10 17:08:00,First Quarter,"August 10, 0729",
0729-08-17 15:10:00,Full Moon,"August 17, 0729",
0729-08-25 12:45:00,Last Quarter,"August 25, 0729",
0729-09-02 04:03:00,New Moon,"September 02, 0729",
0729-09-08 22:53:00,First Quarter,"September 08, 0729",
0729-09-16 04:14:00,Full Moon,"September 16, 0729",
0729-09-24 07:40:00,Last Quarter,"September 24, 0729",
0729-10-01 14:39:00,New Moon,"October 01, 0729",
0729-10-08 06:25:00,First Quarter,"October 08, 0729",
0729-10-15 20:38:00,Full Moon,"October 15, 0729",Penumbral Lunar
0729-10-24 01:41:00,Last Quarter,"October 24, 0729",
0729-10-31 01:15:00,New Moon,"October 31, 0729",Total Solar
0729-11-06 16:52:00,First Quarter,"November 06, 0729",
0729-11-14 15:36:00,Full Moon,"November 14, 0729",
0729-11-22 17:44:00,Last Quarter,"November 22, 0729",
0729-11-29 11:59:00,New Moon,"November 29, 0729",
0729-12-06 07:02:00,First Quarter,"December 06, 0729",
0729-12-14 11:23:00,Full Moon,"December 14, 0729",
0729-12-22 07:09:00,Last Quarter,"December 22, 0729",
0729-12-28 22:51:00,New Moon,"December 28, 0729",
0730-01-05 00:47:00,First Quarter,"January 05, 0730",
0730-01-13 06:01:00,Full Moon,"January 13, 0730",
0730-01-20 17:43:00,Last Quarter,"January 20, 0730",
0730-01-27 10:02:00,New Moon,"January 27, 0730",
0730-02-03 20:55:00,First Quarter,"February 03, 0730",
0730-02-11 22:15:00,Full Moon,"February 11, 0730",
0730-02-19 01:46:00,Last Quarter,"February 19, 0730",
0730-02-25 21:56:00,New Moon,"February 25, 0730",
0730-03-05 17:26:00,First Quarter,"March 05, 0730",
0730-03-13 11:41:00,Full Moon,"March 13, 0730",
0730-03-20 08:09:00,Last Quarter,"March 20, 0730",
0730-03-27 10:56:00,New Moon,"March 27, 0730",
0730-04-04 12:27:00,First Quarter,"April 04, 0730",
0730-04-11 22:25:00,Full Moon,"April 11, 0730",Total (Umbral) Lunar
0730-04-18 14:07:00,Last Quarter,"April 18, 0730",
0730-04-26 01:04:00,New Moon,"April 26, 0730",Partial Solar
0730-05-04 04:53:00,First Quarter,"May 04, 0730",
0730-05-11 06:54:00,Full Moon,"May 11, 0730",
0730-05-17 21:01:00,Last Quarter,"May 17, 0730",
0730-05-25 15:56:00,New Moon,"May 25, 0730",
0730-06-02 18:24:00,First Quarter,"June 02, 0730",
0730-06-09 13:55:00,Full Moon,"June 09, 0730",
0730-06-16 06:04:00,Last Quarter,"June 16, 0730",
0730-06-24 07:01:00,New Moon,"June 24, 0730",
0730-07-02 05:07:00,First Quarter,"July 02, 0730",
0730-07-08 20:28:00,Full Moon,"July 08, 0730",
0730-07-15 18:06:00,Last Quarter,"July 15, 0730",
0730-07-23 21:54:00,New Moon,"July 23, 0730",
0730-07-31 13:30:00,First Quarter,"July 31, 0730",
0730-08-07 03:49:00,Full Moon,"August 07, 0730",
0730-08-14 09:22:00,Last Quarter,"August 14, 0730",
0730-08-22 12:22:00,New Moon,"August 22, 0730",
0730-08-29 20:17:00,First Quarter,"August 29, 0730",
0730-09-05 13:09:00,Full Moon,"September 05, 0730",
0730-09-13 03:30:00,Last Quarter,"September 13, 0730",
0730-09-21 02:14:00,New Moon,"September 21, 0730",
0730-09-28 02:30:00,First Quarter,"September 28, 0730",
0730-10-05 01:22:00,Full Moon,"October 05, 0730",Total (Umbral) Lunar
0730-10-12 23:33:00,Last Quarter,"October 12, 0730",
0730-10-20 15:17:00,New Moon,"October 20, 0730",Partial Solar
0730-10-27 09:27:00,First Quarter,"October 27, 0730",
0730-11-03 16:41:00,Full Moon,"November 03, 0730",
0730-11-11 20:06:00,Last Quarter,"November 11, 0730",
0730-11-19 03:21:00,New Moon,"November 19, 0730",
0730-11-25 18:26:00,First Quarter,"November 25, 0730",
0730-12-03 10:33:00,Full Moon,"December 03, 0730",
0730-12-11 15:24:00,Last Quarter,"December 11, 0730",
0730-12-18 14:27:00,New Moon,"December 18, 0730",
0730-12-25 06:17:00,First Quarter,"December 25, 0730",
0731-01-02 05:45:00,Full Moon,"January 02, 0731",
0731-01-10 07:48:00,Last Quarter,"January 10, 0731",
0731-01-17 00:51:00,New Moon,"January 17, 0731",
0731-01-23 21:06:00,First Quarter,"January 23, 0731",
0731-02-01 00:51:00,Full Moon,"February 01, 0731",
0731-02-08 20:20:00,Last Quarter,"February 08, 0731",
0731-02-15 10:58:00,New Moon,"February 15, 0731",
0731-02-22 14:10:00,First Quarter,"February 22, 0731",
0731-03-02 18:24:00,Full Moon,"March 02, 0731",
0731-03-10 05:08:00,Last Quarter,"March 10, 0731",
0731-03-16 21:14:00,New Moon,"March 16, 0731",Total Solar
0731-03-24 08:25:00,First Quarter,"March 24, 0731",
0731-04-01 09:17:00,Full Moon,"April 01, 0731",Partial (Umbral) Lunar
0731-04-08 11:14:00,Last Quarter,"April 08, 0731",
0731-04-15 07:59:00,New Moon,"April 15, 0731",
0731-04-23 02:45:00,First Quarter,"April 23, 0731",
0731-04-30 21:05:00,Full Moon,"April 30, 0731",
0731-05-07 16:08:00,Last Quarter,"May 07, 0731",
0731-05-14 19:33:00,New Moon,"May 14, 0731",
0731-05-22 20:16:00,First Quarter,"May 22, 0731",
0731-05-30 06:11:00,Full Moon,"May 30, 0731",
0731-06-05 21:19:00,Last Quarter,"June 05, 0731",
0731-06-13 08:18:00,New Moon,"June 13, 0731",
0731-06-21 12:09:00,First Quarter,"June 21, 0731",
0731-06-28 13:34:00,Full Moon,"June 28, 0731",
0731-07-05 04:08:00,Last Quarter,"July 05, 0731",
0731-07-12 22:30:00,New Moon,"July 12, 0731",
0731-07-21 01:48:00,First Quarter,"July 21, 0731",
0731-07-27 20:30:00,Full Moon,"July 27, 0731",
0731-08-03 13:39:00,Last Quarter,"August 03, 0731",
0731-08-11 14:09:00,New Moon,"August 11, 0731",
0731-08-19 13:04:00,First Quarter,"August 19, 0731",
0731-08-26 04:09:00,Full Moon,"August 26, 0731",
0731-09-02 02:35:00,Last Quarter,"September 02, 0731",
0731-09-10 06:44:00,New Moon,"September 10, 0731",Annular Solar
0731-09-17 22:19:00,First Quarter,"September 17, 0731",
0731-09-24 13:24:00,Full Moon,"September 24, 0731",Total (Umbral) Lunar
0731-10-01 19:16:00,Last Quarter,"October 01, 0731",
0731-10-09 23:13:00,New Moon,"October 09, 0731",
0731-10-17 06:19:00,First Quarter,"October 17, 0731",
0731-10-24 00:45:00,Full Moon,"October 24, 0731",
0731-10-31 15:17:00,Last Quarter,"October 31, 0731",
0731-11-08 14:34:00,New Moon,"November 08, 0731",
0731-11-15 14:03:00,First Quarter,"November 15, 0731",
0731-11-22 14:25:00,Full Moon,"November 22, 0731",
0731-11-30 13:14:00,Last Quarter,"November 30, 0731",
0731-12-08 04:15:00,New Moon,"December 08, 0731",
0731-12-14 22:25:00,First Quarter,"December 14, 0731",
0731-12-22 06:22:00,Full Moon,"December 22, 0731",
0731-12-30 10:43:00,Last Quarter,"December 30, 0731",
0732-01-06 16:19:00,New Moon,"January 06, 0732",
0732-01-13 08:08:00,First Quarter,"January 13, 0732",
0732-01-21 00:12:00,Full Moon,"January 21, 0732",
0732-01-29 05:23:00,Last Quarter,"January 29, 0732",
0732-02-05 03:02:00,New Moon,"February 05, 0732",
0732-02-11 19:36:00,First Quarter,"February 11, 0732",
0732-02-19 18:53:00,Full Moon,"February 19, 0732",
0732-02-27 19:57:00,Last Quarter,"February 27, 0732",
0732-03-05 12:43:00,New Moon,"March 05, 0732",Total Solar
0732-03-12 08:57:00,First Quarter,"March 12, 0732",
0732-03-20 12:48:00,Full Moon,"March 20, 0732",Penumbral Lunar
0732-03-28 06:26:00,Last Quarter,"March 28, 0732",
0732-04-03 21:36:00,New Moon,"April 03, 0732",
0732-04-11 00:09:00,First Quarter,"April 11, 0732",
0732-04-19 04:30:00,Full Moon,"April 19, 0732",
0732-04-26 13:40:00,Last Quarter,"April 26, 0732",
0732-05-03 06:13:00,New Moon,"May 03, 0732",
0732-05-10 16:51:00,First Quarter,"May 10, 0732",
0732-05-18 17:22:00,Full Moon,"May 18, 0732",
0732-05-25 18:54:00,Last Quarter,"May 25, 0732",
0732-06-01 15:22:00,New Moon,"June 01, 0732",
0732-06-09 10:20:00,First Quarter,"June 09, 0732",
0732-06-17 03:48:00,Full Moon,"June 17, 0732",
0732-06-23 23:27:00,Last Quarter,"June 23, 0732",
0732-07-01 02:04:00,New Moon,"July 01, 0732",
0732-07-09 03:35:00,First Quarter,"July 09, 0732",
0732-07-16 12:41:00,Full Moon,"July 16, 0732",
0732-07-23 04:40:00,Last Quarter,"July 23, 0732",
0732-07-30 15:10:00,New Moon,"July 30, 0732",
0732-08-07 19:42:00,First Quarter,"August 07, 0732",
0732-08-14 21:02:00,Full Moon,"August 14, 0732",Penumbral Lunar
0732-08-21 11:56:00,Last Quarter,"August 21, 0732",
0732-08-29 06:52:00,New Moon,"August 29, 0732",Annular Solar
0732-09-06 10:11:00,First Quarter,"September 06, 0732",
0732-09-13 05:36:00,Full Moon,"September 13, 0732",Penumbral Lunar
0732-09-19 22:31:00,Last Quarter,"September 19, 0732",
0732-09-28 00:30:00,New Moon,"September 28, 0732",
0732-10-05 22:52:00,First Quarter,"October 05, 0732",
0732-10-12 14:58:00,Full Moon,"October 12, 0732",
0732-10-19 13:18:00,Last Quarter,"October 19, 0732",
0732-10-27 18:41:00,New Moon,"October 27, 0732",
0732-11-04 09:49:00,First Quarter,"November 04, 0732",
0732-11-11 01:31:00,Full Moon,"November 11, 0732",
0732-11-18 08:13:00,Last Quarter,"November 18, 0732",
0732-11-26 12:04:00,New Moon,"November 26, 0732",
0732-12-03 19:14:00,First Quarter,"December 03, 0732",
0732-12-10 13:41:00,Full Moon,"December 10, 0732",
0732-12-18 05:51:00,Last Quarter,"December 18, 0732",
0732-12-26 03:49:00,New Moon,"December 26, 0732",
0733-01-02 03:31:00,First Quarter,"January 02, 0733",
0733-01-09 03:48:00,Full Moon,"January 09, 0733",
0733-01-17 03:51:00,Last Quarter,"January 17, 0733",
0733-01-24 17:29:00,New Moon,"January 24, 0733",
0733-01-31 11:26:00,First Quarter,"January 31, 0733",
0733-02-07 19:46:00,Full Moon,"February 07, 0733",Partial (Umbral) Lunar
0733-02-15 23:53:00,Last Quarter,"February 15, 0733",
0733-02-23 04:57:00,New Moon,"February 23, 0733",Total Solar
0733-03-01 19:56:00,First Quarter,"March 01, 0733",
0733-03-09 12:47:00,Full Moon,"March 09, 0733",
0733-03-17 16:32:00,Last Quarter,"March 17, 0733",
0733-03-24 14:18:00,New Moon,"March 24, 0733",
0733-03-31 05:53:00,First Quarter,"March 31, 0733",
0733-04-08 05:40:00,Full Moon,"April 08, 0733",
0733-04-16 05:22:00,Last Quarter,"April 16, 0733",
0733-04-22 22:04:00,New Moon,"April 22, 0733",
0733-04-29 17:54:00,First Quarter,"April 29, 0733",
0733-05-07 21:22:00,Full Moon,"May 07, 0733",
0733-05-15 14:40:00,Last Quarter,"May 15, 0733",
0733-05-22 05:09:00,New Moon,"May 22, 0733",
0733-05-29 08:07:00,First Quarter,"May 29, 0733",
0733-06-06 11:27:00,Full Moon,"June 06, 0733",
0733-06-13 21:10:00,Last Quarter,"June 13, 0733",
0733-06-20 12:46:00,New Moon,"June 20, 0733",
0733-06-28 00:12:00,First Quarter,"June 28, 0733",
0733-07-05 23:57:00,Full Moon,"July 05, 0733",
0733-07-13 02:02:00,Last Quarter,"July 13, 0733",
0733-07-19 22:06:00,New Moon,"July 19, 0733",
0733-07-27 17:34:00,First Quarter,"July 27, 0733",
0733-08-04 11:08:00,Full Moon,"August 04, 0733",Partial (Umbral) Lunar
0733-08-11 06:42:00,Last Quarter,"August 11, 0733",
0733-08-18 10:01:00,New Moon,"August 18, 0733",Annular Solar
0733-08-26 11:30:00,First Quarter,"August 26, 0733",
0733-09-02 21:23:00,Full Moon,"September 02, 0733",
0733-09-09 12:45:00,Last Quarter,"September 09, 0733",
0733-09-17 00:50:00,New Moon,"September 17, 0733",
0733-09-25 05:12:00,First Quarter,"September 25, 0733",
0733-10-02 07:07:00,Full Moon,"October 02, 0733",
0733-10-08 21:41:00,Last Quarter,"October 08, 0733",
0733-10-16 18:10:00,New Moon,"October 16, 0733",
0733-10-24 21:40:00,First Quarter,"October 24, 0733",
0733-10-31 16:52:00,Full Moon,"October 31, 0733",
0733-11-07 10:28:00,Last Quarter,"November 07, 0733",
0733-11-15 13:03:00,New Moon,"November 15, 0733",
0733-11-23 11:55:00,First Quarter,"November 23, 0733",
0733-11-30 03:12:00,Full Moon,"November 30, 0733",
0733-12-07 03:11:00,Last Quarter,"December 07, 0733",
0733-12-15 08:10:00,New Moon,"December 15, 0733",
0733-12-22 23:22:00,First Quarter,"December 22, 0733",
0733-12-29 14:34:00,Full Moon,"December 29, 0733",
0734-01-05 22:49:00,Last Quarter,"January 05, 0734",
0734-01-14 02:01:00,New Moon,"January 14, 0734",Partial Solar
0734-01-21 08:12:00,First Quarter,"January 21, 0734",
0734-01-28 03:07:00,Full Moon,"January 28, 0734",Total (Umbral) Lunar
0734-02-04 19:43:00,Last Quarter,"February 04, 0734",
0734-02-12 17:18:00,New Moon,"February 12, 0734",Partial Solar
0734-02-19 15:20:00,First Quarter,"February 19, 0734",
0734-02-26 16:42:00,Full Moon,"February 26, 0734",
0734-03-06 16:05:00,Last Quarter,"March 06, 0734",
0734-03-14 05:27:00,New Moon,"March 14, 0734",
0734-03-20 22:00:00,First Quarter,"March 20, 0734",
0734-03-28 07:02:00,Full Moon,"March 28, 0734",
0734-04-05 10:22:00,Last Quarter,"April 05, 0734",
0734-04-12 14:46:00,New Moon,"April 12, 0734",
0734-04-19 05:21:00,First Quarter,"April 19, 0734",
0734-04-26 21:53:00,Full Moon,"April 26, 0734",
0734-05-05 01:29:00,Last Quarter,"May 05, 0734",
0734-05-11 22:10:00,New Moon,"May 11, 0734",
0734-05-18 14:17:00,First Quarter,"May 18, 0734",
0734-05-26 13:01:00,Full Moon,"May 26, 0734",
0734-06-03 13:06:00,Last Quarter,"June 03, 0734",
0734-06-10 04:51:00,New Moon,"June 10, 0734",
0734-06-17 01:25:00,First Quarter,"June 17, 0734",
0734-06-25 04:07:00,Full Moon,"June 25, 0734",
0734-07-02 21:38:00,Last Quarter,"July 02, 0734",
0734-07-09 11:58:00,New Moon,"July 09, 0734",Partial Solar
0734-07-16 15:09:00,First Quarter,"July 16, 0734",
0734-07-24 18:42:00,Full Moon,"July 24, 0734",Total (Umbral) Lunar
0734-08-01 04:03:00,Last Quarter,"August 01, 0734",
0734-08-07 20:28:00,New Moon,"August 07, 0734",Partial Solar
0734-08-15 07:37:00,First Quarter,"August 15, 0734",
0734-08-23 08:15:00,Full Moon,"August 23, 0734",
0734-08-30 09:40:00,Last Quarter,"August 30, 0734",
0734-09-06 07:06:00,New Moon,"September 06, 0734",
0734-09-14 02:29:00,First Quarter,"September 14, 0734",
0734-09-21 20:35:00,Full Moon,"September 21, 0734",
0734-09-28 15:53:00,Last Quarter,"September 28, 0734",
0734-10-05 20:25:00,New Moon,"October 05, 0734",
0734-10-13 22:37:00,First Quarter,"October 13, 0734",
0734-10-21 07:56:00,Full Moon,"October 21, 0734",
0734-10-27 23:56:00,Last Quarter,"October 27, 0734",
0734-11-04 12:39:00,New Moon,"November 04, 0734",
0734-11-12 18:12:00,First Quarter,"November 12, 0734",
0734-11-19 18:52:00,Full Moon,"November 19, 0734",
0734-11-26 10:39:00,Last Quarter,"November 26, 0734",
0734-12-04 07:25:00,New Moon,"December 04, 0734",
0734-12-12 11:25:00,First Quarter,"December 12, 0734",
0734-12-19 05:46:00,Full Moon,"December 19, 0734",
0734-12-26 00:23:00,Last Quarter,"December 26, 0734",
0735-01-03 03:22:00,New Moon,"January 03, 0735",Annular Solar
0735-01-11 01:14:00,First Quarter,"January 11, 0735",
0735-01-17 16:45:00,Full Moon,"January 17, 0735",Partial (Umbral) Lunar
0735-01-24 16:58:00,Last Quarter,"January 24, 0735",
0735-02-01 22:25:00,New Moon,"February 01, 0735",
0735-02-09 11:37:00,First Quarter,"February 09, 0735",
0735-02-16 03:41:00,Full Moon,"February 16, 0735",
0735-02-23 11:38:00,Last Quarter,"February 23, 0735",
