datetime,phase,friendlydate,eclipse
0686-04-09 19:32:00,First Quarter,"April 09, 0686",
0686-04-17 07:21:00,Full Moon,"April 17, 0686",
0686-04-23 23:05:00,Last Quarter,"April 23, 0686",
0686-05-01 08:52:00,New Moon,"May 01, 0686",
0686-05-09 12:23:00,First Quarter,"May 09, 0686",
0686-05-16 15:27:00,Full Moon,"May 16, 0686",
0686-05-23 05:48:00,Last Quarter,"May 23, 0686",
0686-05-30 22:59:00,New Moon,"May 30, 0686",
0686-06-08 02:29:00,First Quarter,"June 08, 0686",
0686-06-14 22:15:00,Full Moon,"June 14, 0686",
0686-06-21 14:33:00,Last Quarter,"June 21, 0686",
0686-06-29 13:54:00,New Moon,"June 29, 0686",
0686-07-07 13:39:00,First Quarter,"July 07, 0686",
0686-07-14 04:58:00,Full Moon,"July 14, 0686",
0686-07-21 02:02:00,Last Quarter,"July 21, 0686",
0686-07-29 05:20:00,New Moon,"July 29, 0686",
0686-08-05 22:18:00,First Quarter,"August 05, 0686",
0686-08-12 12:45:00,Full Moon,"August 12, 0686",Partial (Umbral) Lunar
0686-08-19 16:45:00,Last Quarter,"August 19, 0686",
0686-08-27 20:39:00,New Moon,"August 27, 0686",Annular Solar
0686-09-04 05:22:00,First Quarter,"September 04, 0686",
0686-09-10 22:24:00,Full Moon,"September 10, 0686",
0686-09-18 10:41:00,Last Quarter,"September 18, 0686",
0686-09-26 11:08:00,New Moon,"September 26, 0686",
0686-10-03 11:59:00,First Quarter,"October 03, 0686",
0686-10-10 10:28:00,Full Moon,"October 10, 0686",
0686-10-18 07:08:00,Last Quarter,"October 18, 0686",
0686-10-26 00:23:00,New Moon,"October 26, 0686",
0686-11-01 19:22:00,First Quarter,"November 01, 0686",
0686-11-09 01:15:00,Full Moon,"November 09, 0686",
0686-11-17 04:25:00,Last Quarter,"November 17, 0686",
0686-11-24 12:28:00,New Moon,"November 24, 0686",
0686-12-01 04:30:00,First Quarter,"December 01, 0686",
0686-12-08 18:38:00,Full Moon,"December 08, 0686",
0686-12-17 00:14:00,Last Quarter,"December 17, 0686",
0686-12-23 23:45:00,New Moon,"December 23, 0686",
0686-12-30 15:57:00,First Quarter,"December 30, 0686",
0687-01-07 13:50:00,Full Moon,"January 07, 0687",
0687-01-15 16:46:00,Last Quarter,"January 15, 0687",
0687-01-22 10:28:00,New Moon,"January 22, 0687",Partial Solar
0687-01-29 05:51:00,First Quarter,"January 29, 0687",
0687-02-06 09:15:00,Full Moon,"February 06, 0687",Total (Umbral) Lunar
0687-02-14 05:18:00,Last Quarter,"February 14, 0687",
0687-02-20 20:41:00,New Moon,"February 20, 0687",Partial Solar
0687-02-27 21:56:00,First Quarter,"February 27, 0687",
0687-03-08 02:55:00,Full Moon,"March 08, 0687",
0687-03-15 14:15:00,Last Quarter,"March 15, 0687",
0687-03-22 06:31:00,New Moon,"March 22, 0687",
0687-03-29 15:37:00,First Quarter,"March 29, 0687",
0687-04-06 17:34:00,Full Moon,"April 06, 0687",
0687-04-13 20:37:00,Last Quarter,"April 13, 0687",
0687-04-20 16:25:00,New Moon,"April 20, 0687",
0687-04-28 09:54:00,First Quarter,"April 28, 0687",
0687-05-06 05:06:00,Full Moon,"May 06, 0687",
0687-05-13 01:40:00,Last Quarter,"May 13, 0687",
0687-05-20 03:08:00,New Moon,"May 20, 0687",
0687-05-28 03:34:00,First Quarter,"May 28, 0687",
0687-06-04 14:16:00,Full Moon,"June 04, 0687",
0687-06-11 06:40:00,Last Quarter,"June 11, 0687",
0687-06-18 15:30:00,New Moon,"June 18, 0687",
0687-06-26 19:37:00,First Quarter,"June 26, 0687",
0687-07-03 22:07:00,Full Moon,"July 03, 0687",
0687-07-10 12:57:00,Last Quarter,"July 10, 0687",
0687-07-18 05:53:00,New Moon,"July 18, 0687",Partial Solar
0687-07-26 09:31:00,First Quarter,"July 26, 0687",
0687-08-02 05:40:00,Full Moon,"August 02, 0687",Total (Umbral) Lunar
0687-08-08 21:48:00,Last Quarter,"August 08, 0687",
0687-08-16 22:00:00,New Moon,"August 16, 0687",Partial Solar
0687-08-24 21:21:00,First Quarter,"August 24, 0687",
0687-08-31 13:41:00,Full Moon,"August 31, 0687",
0687-09-07 10:19:00,Last Quarter,"September 07, 0687",
0687-09-15 14:55:00,New Moon,"September 15, 0687",
0687-09-23 07:27:00,First Quarter,"September 23, 0687",
0687-09-29 22:50:00,Full Moon,"September 29, 0687",
0687-10-07 03:02:00,Last Quarter,"October 07, 0687",
0687-10-15 07:31:00,New Moon,"October 15, 0687",
0687-10-22 16:20:00,First Quarter,"October 22, 0687",
0687-10-29 09:45:00,Full Moon,"October 29, 0687",
0687-11-05 23:21:00,Last Quarter,"November 05, 0687",
0687-11-13 23:06:00,New Moon,"November 13, 0687",
0687-11-21 00:30:00,First Quarter,"November 21, 0687",
0687-11-27 23:03:00,Full Moon,"November 27, 0687",
0687-12-05 21:25:00,Last Quarter,"December 05, 0687",
0687-12-13 13:19:00,New Moon,"December 13, 0687",
0687-12-20 08:41:00,First Quarter,"December 20, 0687",
0687-12-27 14:56:00,Full Moon,"December 27, 0687",
0688-01-04 18:49:00,Last Quarter,"January 04, 0688",
0688-01-12 01:59:00,New Moon,"January 12, 0688",Total Solar
0688-01-18 17:41:00,First Quarter,"January 18, 0688",
0688-01-26 08:48:00,Full Moon,"January 26, 0688",Partial (Umbral) Lunar
0688-02-03 13:30:00,Last Quarter,"February 03, 0688",
0688-02-10 12:56:00,New Moon,"February 10, 0688",
0688-02-17 04:19:00,First Quarter,"February 17, 0688",
0688-02-25 03:12:00,Full Moon,"February 25, 0688",
0688-03-04 04:27:00,Last Quarter,"March 04, 0688",
0688-03-10 22:15:00,New Moon,"March 10, 0688",
0688-03-17 17:03:00,First Quarter,"March 17, 0688",
0688-03-25 20:33:00,Full Moon,"March 25, 0688",
0688-04-02 15:29:00,Last Quarter,"April 02, 0688",
0688-04-09 06:25:00,New Moon,"April 09, 0688",
0688-04-16 07:51:00,First Quarter,"April 16, 0688",
0688-04-24 11:52:00,Full Moon,"April 24, 0688",
0688-05-01 23:07:00,Last Quarter,"May 01, 0688",
0688-05-08 14:23:00,New Moon,"May 08, 0688",
0688-05-16 00:12:00,First Quarter,"May 16, 0688",
0688-05-24 00:56:00,Full Moon,"May 24, 0688",
0688-05-31 04:22:00,Last Quarter,"May 31, 0688",
0688-06-06 23:17:00,New Moon,"June 06, 0688",
0688-06-14 17:19:00,First Quarter,"June 14, 0688",
0688-06-22 12:01:00,Full Moon,"June 22, 0688",
0688-06-29 08:37:00,Last Quarter,"June 29, 0688",
0688-07-06 10:04:00,New Moon,"July 06, 0688",Annular Solar
0688-07-14 10:26:00,First Quarter,"July 14, 0688",
0688-07-21 21:37:00,Full Moon,"July 21, 0688",Partial (Umbral) Lunar
0688-07-28 13:28:00,Last Quarter,"July 28, 0688",
0688-08-04 23:16:00,New Moon,"August 04, 0688",
0688-08-13 02:59:00,First Quarter,"August 13, 0688",
0688-08-20 06:21:00,Full Moon,"August 20, 0688",
0688-08-26 20:32:00,Last Quarter,"August 26, 0688",
0688-09-03 14:51:00,New Moon,"September 03, 0688",
0688-09-11 18:26:00,First Quarter,"September 11, 0688",
0688-09-18 14:54:00,Full Moon,"September 18, 0688",
0688-09-25 07:09:00,Last Quarter,"September 25, 0688",
0688-10-03 08:16:00,New Moon,"October 03, 0688",
0688-10-11 08:11:00,First Quarter,"October 11, 0688",
0688-10-18 00:05:00,Full Moon,"October 18, 0688",
0688-10-24 21:59:00,Last Quarter,"October 24, 0688",
0688-11-02 02:36:00,New Moon,"November 02, 0688",
0688-11-09 19:49:00,First Quarter,"November 09, 0688",
0688-11-16 10:38:00,Full Moon,"November 16, 0688",
0688-11-23 16:39:00,Last Quarter,"November 23, 0688",
0688-12-01 20:38:00,New Moon,"December 01, 0688",
0688-12-09 05:20:00,First Quarter,"December 09, 0688",
0688-12-15 22:58:00,Full Moon,"December 15, 0688",Penumbral Lunar
0688-12-23 13:47:00,Last Quarter,"December 23, 0688",
0688-12-31 13:08:00,New Moon,"December 31, 0688",Annular Solar
0689-01-07 13:22:00,First Quarter,"January 07, 0689",
0689-01-14 13:06:00,Full Moon,"January 14, 0689",Penumbral Lunar
0689-01-22 11:27:00,Last Quarter,"January 22, 0689",
0689-01-30 03:07:00,New Moon,"January 30, 0689",
0689-02-05 20:56:00,First Quarter,"February 05, 0689",
0689-02-13 04:33:00,Full Moon,"February 13, 0689",
0689-02-21 07:39:00,Last Quarter,"February 21, 0689",
0689-02-28 14:18:00,New Moon,"February 28, 0689",
0689-03-07 05:09:00,First Quarter,"March 07, 0689",
0689-03-14 20:40:00,Full Moon,"March 14, 0689",
0689-03-23 00:48:00,Last Quarter,"March 23, 0689",
0689-03-29 23:08:00,New Moon,"March 29, 0689",
0689-04-05 14:45:00,First Quarter,"April 05, 0689",
0689-04-13 12:50:00,Full Moon,"April 13, 0689",
0689-04-21 14:02:00,Last Quarter,"April 21, 0689",
0689-04-28 06:34:00,New Moon,"April 28, 0689",
0689-05-05 02:10:00,First Quarter,"May 05, 0689",
0689-05-13 04:30:00,Full Moon,"May 13, 0689",
0689-05-20 23:28:00,Last Quarter,"May 20, 0689",
0689-05-27 13:42:00,New Moon,"May 27, 0689",
0689-06-03 15:35:00,First Quarter,"June 03, 0689",
0689-06-11 19:07:00,Full Moon,"June 11, 0689",Penumbral Lunar
0689-06-19 05:58:00,Last Quarter,"June 19, 0689",
0689-06-25 21:30:00,New Moon,"June 25, 0689",Total Solar
0689-07-03 07:02:00,First Quarter,"July 03, 0689",
0689-07-11 08:15:00,Full Moon,"July 11, 0689",Penumbral Lunar
0689-07-18 10:55:00,Last Quarter,"July 18, 0689",
0689-07-25 06:50:00,New Moon,"July 25, 0689",
0689-08-02 00:21:00,First Quarter,"August 02, 0689",
0689-08-09 19:49:00,Full Moon,"August 09, 0689",
0689-08-16 15:51:00,Last Quarter,"August 16, 0689",
0689-08-23 18:24:00,New Moon,"August 23, 0689",
0689-08-31 18:54:00,First Quarter,"August 31, 0689",
0689-09-08 06:09:00,Full Moon,"September 08, 0689",
0689-09-14 22:14:00,Last Quarter,"September 14, 0689",
0689-09-22 08:44:00,New Moon,"September 22, 0689",
0689-09-30 13:28:00,First Quarter,"September 30, 0689",
0689-10-07 16:00:00,Full Moon,"October 07, 0689",
0689-10-14 07:17:00,Last Quarter,"October 14, 0689",
0689-10-22 01:55:00,New Moon,"October 22, 0689",
0689-10-30 06:36:00,First Quarter,"October 30, 0689",
0689-11-06 02:09:00,Full Moon,"November 06, 0689",
0689-11-12 19:43:00,Last Quarter,"November 12, 0689",
0689-11-20 21:14:00,New Moon,"November 20, 0689",
0689-11-28 21:10:00,First Quarter,"November 28, 0689",
0689-12-05 12:59:00,Full Moon,"December 05, 0689",Partial (Umbral) Lunar
0689-12-12 11:42:00,Last Quarter,"December 12, 0689",
0689-12-20 16:58:00,New Moon,"December 20, 0689",Annular Solar
0689-12-28 08:47:00,First Quarter,"December 28, 0689",
0690-01-04 00:30:00,Full Moon,"January 04, 0690",
0690-01-11 06:40:00,Last Quarter,"January 11, 0690",
0690-01-19 11:02:00,New Moon,"January 19, 0690",
0690-01-26 17:52:00,First Quarter,"January 26, 0690",
0690-02-02 12:33:00,Full Moon,"February 02, 0690",
0690-02-10 03:19:00,Last Quarter,"February 10, 0690",
0690-02-18 02:05:00,New Moon,"February 18, 0690",
0690-02-25 01:12:00,First Quarter,"February 25, 0690",
0690-03-04 01:11:00,Full Moon,"March 04, 0690",
0690-03-11 23:46:00,Last Quarter,"March 11, 0690",
0690-03-19 13:57:00,New Moon,"March 19, 0690",
0690-03-26 07:47:00,First Quarter,"March 26, 0690",
0690-04-02 14:39:00,Full Moon,"April 02, 0690",
0690-04-10 18:07:00,Last Quarter,"April 10, 0690",
0690-04-17 23:16:00,New Moon,"April 17, 0690",
0690-04-24 14:37:00,First Quarter,"April 24, 0690",
0690-05-02 05:09:00,Full Moon,"May 02, 0690",
0690-05-10 09:14:00,Last Quarter,"May 10, 0690",
0690-05-17 07:00:00,New Moon,"May 17, 0690",
0690-05-23 22:41:00,First Quarter,"May 23, 0690",
0690-05-31 20:27:00,Full Moon,"May 31, 0690",Total (Umbral) Lunar
0690-06-08 21:00:00,Last Quarter,"June 08, 0690",
0690-06-15 14:00:00,New Moon,"June 15, 0690",Total Solar
0690-06-22 08:59:00,First Quarter,"June 22, 0690",
0690-06-30 11:51:00,Full Moon,"June 30, 0690",
0690-07-08 05:59:00,Last Quarter,"July 08, 0690",
0690-07-14 21:08:00,New Moon,"July 14, 0690",
0690-07-21 22:18:00,First Quarter,"July 21, 0690",
0690-07-30 02:34:00,Full Moon,"July 30, 0690",
0690-08-06 13:08:00,Last Quarter,"August 06, 0690",
0690-08-13 05:17:00,New Moon,"August 13, 0690",
0690-08-20 14:54:00,First Quarter,"August 20, 0690",
0690-08-28 16:14:00,Full Moon,"August 28, 0690",
0690-09-04 19:28:00,Last Quarter,"September 04, 0690",
0690-09-11 15:28:00,New Moon,"September 11, 0690",
0690-09-19 10:09:00,First Quarter,"September 19, 0690",
0690-09-27 04:57:00,Full Moon,"September 27, 0690",
0690-10-04 02:01:00,Last Quarter,"October 04, 0690",
0690-10-11 04:36:00,New Moon,"October 11, 0690",
0690-10-19 06:37:00,First Quarter,"October 19, 0690",
0690-10-26 17:03:00,Full Moon,"October 26, 0690",
0690-11-02 09:51:00,Last Quarter,"November 02, 0690",
0690-11-09 21:04:00,New Moon,"November 09, 0690",
0690-11-18 02:25:00,First Quarter,"November 18, 0690",
0690-11-25 04:44:00,Full Moon,"November 25, 0690",Total (Umbral) Lunar
0690-12-01 19:58:00,Last Quarter,"December 01, 0690",
0690-12-09 16:08:00,New Moon,"December 09, 0690",Partial Solar
0690-12-17 20:01:00,First Quarter,"December 17, 0690",
0690-12-24 15:55:00,Full Moon,"December 24, 0690",
0690-12-31 09:05:00,Last Quarter,"December 31, 0690",
0691-01-08 11:59:00,New Moon,"January 08, 0691",
0691-01-16 10:27:00,First Quarter,"January 16, 0691",
0691-01-23 02:30:00,Full Moon,"January 23, 0691",
0691-01-30 01:15:00,Last Quarter,"January 30, 0691",
0691-02-07 06:36:00,New Moon,"February 07, 0691",
0691-02-14 21:24:00,First Quarter,"February 14, 0691",
0691-02-21 12:40:00,Full Moon,"February 21, 0691",
0691-02-28 19:37:00,Last Quarter,"February 28, 0691",
0691-03-08 22:42:00,New Moon,"March 08, 0691",
0691-03-16 05:15:00,First Quarter,"March 16, 0691",
0691-03-22 22:58:00,Full Moon,"March 22, 0691",
0691-03-30 14:40:00,Last Quarter,"March 30, 0691",
0691-04-07 11:56:00,New Moon,"April 07, 0691",
0691-04-14 10:56:00,First Quarter,"April 14, 0691",
0691-04-21 10:10:00,Full Moon,"April 21, 0691",
0691-04-29 08:57:00,Last Quarter,"April 29, 0691",
0691-05-06 22:33:00,New Moon,"May 06, 0691",Total Solar
0691-05-13 15:50:00,First Quarter,"May 13, 0691",
0691-05-20 22:42:00,Full Moon,"May 20, 0691",Total (Umbral) Lunar
0691-05-29 01:30:00,Last Quarter,"May 29, 0691",
0691-06-05 07:05:00,New Moon,"June 05, 0691",
0691-06-11 21:28:00,First Quarter,"June 11, 0691",
0691-06-19 12:38:00,Full Moon,"June 19, 0691",
0691-06-27 15:55:00,Last Quarter,"June 27, 0691",
0691-07-04 14:20:00,New Moon,"July 04, 0691",
0691-07-11 05:16:00,First Quarter,"July 11, 0691",
0691-07-19 03:40:00,Full Moon,"July 19, 0691",
0691-07-27 04:10:00,Last Quarter,"July 27, 0691",
0691-08-02 21:16:00,New Moon,"August 02, 0691",
0691-08-09 16:23:00,First Quarter,"August 09, 0691",
0691-08-17 19:22:00,Full Moon,"August 17, 0691",
0691-08-25 14:21:00,Last Quarter,"August 25, 0691",
0691-09-01 05:00:00,New Moon,"September 01, 0691",
0691-09-08 07:19:00,First Quarter,"September 08, 0691",
0691-09-16 11:17:00,Full Moon,"September 16, 0691",
0691-09-23 22:52:00,Last Quarter,"September 23, 0691",
0691-09-30 14:39:00,New Moon,"September 30, 0691",
0691-10-08 01:47:00,First Quarter,"October 08, 0691",
0691-10-16 02:53:00,Full Moon,"October 16, 0691",
0691-10-23 06:22:00,Last Quarter,"October 23, 0691",
0691-10-30 03:00:00,New Moon,"October 30, 0691",Annular Solar
0691-11-06 22:39:00,First Quarter,"November 06, 0691",
0691-11-14 17:34:00,Full Moon,"November 14, 0691",Partial (Umbral) Lunar
0691-11-21 13:52:00,Last Quarter,"November 21, 0691",
0691-11-28 18:11:00,New Moon,"November 28, 0691",
0691-12-06 20:14:00,First Quarter,"December 06, 0691",
0691-12-14 06:46:00,Full Moon,"December 14, 0691",
0691-12-20 22:32:00,Last Quarter,"December 20, 0691",
0691-12-28 11:35:00,New Moon,"December 28, 0691",
0692-01-05 16:30:00,First Quarter,"January 05, 0692",
0692-01-12 18:16:00,Full Moon,"January 12, 0692",
0692-01-19 09:13:00,Last Quarter,"January 19, 0692",
0692-01-27 06:06:00,New Moon,"January 27, 0692",
0692-02-04 09:38:00,First Quarter,"February 04, 0692",
0692-02-11 04:17:00,Full Moon,"February 11, 0692",
0692-02-17 22:13:00,Last Quarter,"February 17, 0692",
0692-02-26 00:25:00,New Moon,"February 26, 0692",
0692-03-04 22:37:00,First Quarter,"March 04, 0692",
0692-03-11 13:23:00,Full Moon,"March 11, 0692",
0692-03-18 13:11:00,Last Quarter,"March 18, 0692",
0692-03-26 17:24:00,New Moon,"March 26, 0692",
0692-04-03 07:33:00,First Quarter,"April 03, 0692",
0692-04-09 22:15:00,Full Moon,"April 09, 0692",Penumbral Lunar
0692-04-17 05:32:00,Last Quarter,"April 17, 0692",
0692-04-25 08:07:00,New Moon,"April 25, 0692",Annular Solar
0692-05-02 13:29:00,First Quarter,"May 02, 0692",
0692-05-09 07:33:00,Full Moon,"May 09, 0692",Penumbral Lunar
0692-05-16 22:38:00,Last Quarter,"May 16, 0692",
0692-05-24 20:10:00,New Moon,"May 24, 0692",
0692-05-31 17:56:00,First Quarter,"May 31, 0692",
0692-06-07 17:53:00,Full Moon,"June 07, 0692",
0692-06-15 15:54:00,Last Quarter,"June 15, 0692",
0692-06-23 05:50:00,New Moon,"June 23, 0692",
0692-06-29 22:30:00,First Quarter,"June 29, 0692",
0692-07-07 05:48:00,Full Moon,"July 07, 0692",
0692-07-15 08:37:00,Last Quarter,"July 15, 0692",
0692-07-22 13:57:00,New Moon,"July 22, 0692",
0692-07-29 04:41:00,First Quarter,"July 29, 0692",
0692-08-05 19:45:00,Full Moon,"August 05, 0692",
0692-08-14 00:00:00,Last Quarter,"August 14, 0692",
0692-08-20 21:39:00,New Moon,"August 20, 0692",
0692-08-27 13:40:00,First Quarter,"August 27, 0692",
0692-09-04 11:53:00,Full Moon,"September 04, 0692",
0692-09-12 13:26:00,Last Quarter,"September 12, 0692",
0692-09-19 06:03:00,New Moon,"September 19, 0692",
0692-09-26 02:16:00,First Quarter,"September 26, 0692",
0692-10-04 05:38:00,Full Moon,"October 04, 0692",
0692-10-12 00:46:00,Last Quarter,"October 12, 0692",
0692-10-18 15:53:00,New Moon,"October 18, 0692",Total Solar
0692-10-25 18:50:00,First Quarter,"October 25, 0692",
0692-11-02 23:43:00,Full Moon,"November 02, 0692",Penumbral Lunar
0692-11-10 10:20:00,Last Quarter,"November 10, 0692",
0692-11-17 03:30:00,New Moon,"November 17, 0692",
0692-11-24 14:54:00,First Quarter,"November 24, 0692",
0692-12-02 16:35:00,Full Moon,"December 02, 0692",
0692-12-09 18:48:00,Last Quarter,"December 09, 0692",
0692-12-16 16:53:00,New Moon,"December 16, 0692",
0692-12-24 12:59:00,First Quarter,"December 24, 0692",
0693-01-01 07:14:00,Full Moon,"January 01, 0693",
0693-01-08 03:00:00,Last Quarter,"January 08, 0693",
0693-01-15 07:56:00,New Moon,"January 15, 0693",
0693-01-23 10:41:00,First Quarter,"January 23, 0693",
0693-01-30 19:31:00,Full Moon,"January 30, 0693",
0693-02-06 11:39:00,Last Quarter,"February 06, 0693",
0693-02-14 00:23:00,New Moon,"February 14, 0693",
0693-02-22 05:39:00,First Quarter,"February 22, 0693",
0693-03-01 05:48:00,Full Moon,"March 01, 0693",
0693-03-07 21:20:00,Last Quarter,"March 07, 0693",
0693-03-15 17:39:00,New Moon,"March 15, 0693",
0693-03-23 20:33:00,First Quarter,"March 23, 0693",
0693-03-30 14:38:00,Full Moon,"March 30, 0693",Partial (Umbral) Lunar
0693-04-06 08:32:00,Last Quarter,"April 06, 0693",
0693-04-14 10:37:00,New Moon,"April 14, 0693",Annular Solar
0693-04-22 07:22:00,First Quarter,"April 22, 0693",
0693-04-28 22:33:00,Full Moon,"April 28, 0693",
0693-05-05 21:37:00,Last Quarter,"May 05, 0693",
0693-05-14 02:07:00,New Moon,"May 14, 0693",
0693-05-21 14:55:00,First Quarter,"May 21, 0693",
0693-05-28 06:13:00,Full Moon,"May 28, 0693",
0693-06-04 12:46:00,Last Quarter,"June 04, 0693",
0693-06-12 15:27:00,New Moon,"June 12, 0693",
0693-06-19 20:25:00,First Quarter,"June 19, 0693",
0693-06-26 14:32:00,Full Moon,"June 26, 0693",
0693-07-04 05:41:00,Last Quarter,"July 04, 0693",
0693-07-12 02:47:00,New Moon,"July 12, 0693",
0693-07-19 01:09:00,First Quarter,"July 19, 0693",
0693-07-26 00:37:00,Full Moon,"July 26, 0693",
0693-08-02 23:35:00,Last Quarter,"August 02, 0693",
0693-08-10 12:47:00,New Moon,"August 10, 0693",
0693-08-17 06:28:00,First Quarter,"August 17, 0693",
0693-08-24 13:26:00,Full Moon,"August 24, 0693",
0693-09-01 17:21:00,Last Quarter,"September 01, 0693",
0693-09-08 22:20:00,New Moon,"September 08, 0693",
0693-09-15 13:40:00,First Quarter,"September 15, 0693",
0693-09-23 05:24:00,Full Moon,"September 23, 0693",Partial (Umbral) Lunar
0693-10-01 09:59:00,Last Quarter,"October 01, 0693",
0693-10-08 08:03:00,New Moon,"October 08, 0693",Total Solar
0693-10-15 00:01:00,First Quarter,"October 15, 0693",
0693-10-22 23:51:00,Full Moon,"October 22, 0693",
0693-10-31 00:48:00,Last Quarter,"October 31, 0693",
0693-11-06 18:15:00,New Moon,"November 06, 0693",
0693-11-13 14:21:00,First Quarter,"November 13, 0693",
0693-11-21 19:11:00,Full Moon,"November 21, 0693",
