date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
06/17/2057,02:18 AM,Full Moon,3,2057-06-17 02:18:00,2759969880,"June 17, 2057","UTC"
06/23/2057,09:08 PM,Last Quarter,4,2057-06-23 21:08:00,2760556080,"June 23, 2057","UTC"
07/01/2057,11:47 PM,New Moon,1,2057-07-01 23:47:00,2761256820,"July 1, 2057","UTC"
07/09/2057,06:38 PM,First Quarter,2,2057-07-09 18:38:00,2761929480,"July 9, 2057","UTC"
07/16/2057,09:28 AM,Full Moon,3,2057-07-16 09:28:00,2762501280,"July 16, 2057","UTC"
07/23/2057,10:09 AM,Last Quarter,4,2057-07-23 10:09:00,2763108540,"July 23, 2057","UTC"
07/31/2057,02:32 PM,New Moon,1,2057-07-31 14:32:00,2763815520,"July 31, 2057","UTC"
08/08/2057,01:30 AM,First Quarter,2,2057-08-08 01:30:00,2764459800,"August 8, 2057","UTC"
08/14/2057,05:21 PM,Full Moon,3,2057-08-14 17:21:00,2765035260,"August 14, 2057","UTC"
08/22/2057,02:02 AM,Last Quarter,4,2057-08-22 02:02:00,2765671320,"August 22, 2057","UTC"
08/30/2057,03:55 AM,New Moon,1,2057-08-30 03:55:00,2766369300,"August 30, 2057","UTC"
09/06/2057,07:18 AM,First Quarter,2,2057-09-06 07:18:00,2766986280,"September 6, 2057","UTC"
09/13/2057,02:53 AM,Full Moon,3,2057-09-13 02:53:00,2767575180,"September 13, 2057","UTC"
09/20/2057,08:26 PM,Last Quarter,4,2057-09-20 20:26:00,2768243160,"September 20, 2057","UTC"
09/28/2057,04:00 PM,New Moon,1,2057-09-28 16:00:00,2768918400,"September 28, 2057","UTC"
10/05/2057,01:14 PM,First Quarter,2,2057-10-05 13:14:00,2769513240,"October 5, 2057","UTC"
10/12/2057,03:01 PM,Full Moon,3,2057-10-12 15:01:00,2770124460,"October 12, 2057","UTC"
10/20/2057,04:09 PM,Last Quarter,4,2057-10-20 16:09:00,2770819740,"October 20, 2057","UTC"
10/28/2057,03:19 AM,New Moon,1,2057-10-28 03:19:00,2771464740,"October 28, 2057","UTC"
11/03/2057,08:24 PM,First Quarter,2,2057-11-03 20:24:00,2772044640,"November 3, 2057","UTC"
11/11/2057,06:24 AM,Full Moon,3,2057-11-11 06:24:00,2772685440,"November 11, 2057","UTC"
11/19/2057,11:32 AM,Last Quarter,4,2057-11-19 11:32:00,2773395120,"November 19, 2057","UTC"
11/26/2057,02:22 PM,New Moon,1,2057-11-26 14:22:00,2774010120,"November 26, 2057","UTC"
12/03/2057,05:54 AM,First Quarter,2,2057-12-03 05:54:00,2774584440,"December 3, 2057","UTC"
12/11/2057,12:46 AM,Full Moon,3,2057-12-11 00:46:00,2775257160,"December 11, 2057","UTC"
12/19/2057,05:02 AM,Last Quarter,4,2057-12-19 05:02:00,2775963720,"December 19, 2057","UTC"
12/26/2057,01:22 AM,New Moon,1,2057-12-26 01:22:00,2776555320,"December 26, 2057","UTC"
01/01/2058,06:30 PM,First Quarter,2,2058-01-01 18:30:00,2777135400,"January 1, 2058","UTC"
01/09/2058,08:39 PM,Full Moon,3,2058-01-09 20:39:00,2777834340,"January 9, 2058","UTC"
01/17/2058,07:43 PM,Last Quarter,4,2058-01-17 19:43:00,2778522180,"January 17, 2058","UTC"
01/24/2058,12:14 PM,New Moon,1,2058-01-24 12:14:00,2779100040,"January 24, 2058","UTC"
01/31/2058,10:28 AM,First Quarter,2,2058-01-31 10:28:00,2779698480,"January 31, 2058","UTC"
02/08/2058,03:54 PM,Full Moon,3,2058-02-08 15:54:00,2780409240,"February 8, 2058","UTC"
02/16/2058,07:16 AM,Last Quarter,4,2058-02-16 07:16:00,2781069360,"February 16, 2058","UTC"
02/22/2058,10:57 PM,New Moon,1,2058-02-22 22:57:00,2781644220,"February 22, 2058","UTC"
03/02/2058,05:10 AM,First Quarter,2,2058-03-02 05:10:00,2782271400,"March 2, 2058","UTC"
03/10/2058,08:53 AM,Full Moon,3,2058-03-10 08:53:00,2782975980,"March 10, 2058","UTC"
03/17/2058,03:56 PM,Last Quarter,4,2058-03-17 15:56:00,2783606160,"March 17, 2058","UTC"
03/24/2058,09:50 AM,New Moon,1,2058-03-24 09:50:00,2784189000,"March 24, 2058","UTC"
04/01/2058,01:03 AM,First Quarter,2,2058-04-01 01:03:00,2784848580,"April 1, 2058","UTC"
04/08/2058,10:55 PM,Full Moon,3,2058-04-08 22:55:00,2785532100,"April 8, 2058","UTC"
04/15/2058,10:27 PM,Last Quarter,4,2058-04-15 22:27:00,2786135220,"April 15, 2058","UTC"
04/22/2058,09:29 PM,New Moon,1,2058-04-22 21:29:00,2786736540,"April 22, 2058","UTC"
04/30/2058,08:18 PM,First Quarter,2,2058-04-30 20:18:00,2787423480,"April 30, 2058","UTC"
05/08/2058,10:12 AM,Full Moon,3,2058-05-08 10:12:00,2788078320,"May 8, 2058","UTC"
05/15/2058,03:58 AM,Last Quarter,4,2058-05-15 03:58:00,2788660680,"May 15, 2058","UTC"
05/22/2058,10:23 AM,New Moon,1,2058-05-22 10:23:00,2789288580,"May 22, 2058","UTC"
05/30/2058,01:33 PM,First Quarter,2,2058-05-30 13:33:00,2789991180,"May 30, 2058","UTC"
06/06/2058,07:15 PM,Full Moon,3,2058-06-06 19:15:00,2790616500,"June 6, 2058","UTC"
06/13/2058,09:51 AM,Last Quarter,4,2058-06-13 09:51:00,2791187460,"June 13, 2058","UTC"
06/21/2058,12:35 AM,New Moon,1,2058-06-21 00:35:00,2791845300,"June 21, 2058","UTC"
06/29/2058,04:13 AM,First Quarter,2,2058-06-29 04:13:00,2792549580,"June 29, 2058","UTC"
07/06/2058,02:47 AM,Full Moon,3,2058-07-06 02:47:00,2793149220,"July 6, 2058","UTC"
07/12/2058,05:28 PM,Last Quarter,4,2058-07-12 17:28:00,2793720480,"July 12, 2058","UTC"
07/20/2058,03:40 PM,New Moon,1,2058-07-20 15:40:00,2794405200,"July 20, 2058","UTC"
07/28/2058,04:19 PM,First Quarter,2,2058-07-28 16:19:00,2795098740,"July 28, 2058","UTC"
08/04/2058,09:38 AM,Full Moon,3,2058-08-04 09:38:00,2795679480,"August 4, 2058","UTC"
08/11/2058,04:00 AM,Last Quarter,4,2058-08-11 04:00:00,2796264000,"August 11, 2058","UTC"
08/19/2058,07:03 AM,New Moon,1,2058-08-19 07:03:00,2796966180,"August 19, 2058","UTC"
08/27/2058,02:10 AM,First Quarter,2,2058-08-27 02:10:00,2797639800,"August 27, 2058","UTC"
09/02/2058,04:51 PM,Full Moon,3,2058-09-02 16:51:00,2798211060,"September 2, 2058","UTC"
09/09/2058,06:07 PM,Last Quarter,4,2058-09-09 18:07:00,2798820420,"September 9, 2058","UTC"
09/17/2058,10:18 PM,New Moon,1,2058-09-17 22:18:00,2799526680,"September 17, 2058","UTC"
09/25/2058,10:14 AM,First Quarter,2,2058-09-25 10:14:00,2800174440,"September 25, 2058","UTC"
10/02/2058,01:36 AM,Full Moon,3,2058-10-02 01:36:00,2800748160,"October 2, 2058","UTC"
10/09/2058,11:41 AM,Last Quarter,4,2058-10-09 11:41:00,2801389260,"October 9, 2058","UTC"
10/17/2058,01:05 PM,New Moon,1,2058-10-17 13:05:00,2802085500,"October 17, 2058","UTC"
10/24/2058,05:16 PM,First Quarter,2,2058-10-24 17:16:00,2802705360,"October 24, 2058","UTC"
10/31/2058,12:54 PM,Full Moon,3,2058-10-31 12:54:00,2803294440,"October 31, 2058","UTC"
11/08/2058,07:47 AM,Last Quarter,4,2058-11-08 07:47:00,2803967220,"November 8, 2058","UTC"
11/16/2058,03:09 AM,New Moon,1,2058-11-16 03:09:00,2804641740,"November 16, 2058","UTC"
11/23/2058,12:16 AM,First Quarter,2,2058-11-23 00:16:00,2805236160,"November 23, 2058","UTC"
11/30/2058,03:17 AM,Full Moon,3,2058-11-30 03:17:00,2805851820,"November 30, 2058","UTC"
12/08/2058,04:51 AM,Last Quarter,4,2058-12-08 04:51:00,2806548660,"December 8, 2058","UTC"
12/15/2058,04:12 PM,New Moon,1,2058-12-15 16:12:00,2807194320,"December 15, 2058","UTC"
12/22/2058,08:27 AM,First Quarter,2,2058-12-22 08:27:00,2807771220,"December 22, 2058","UTC"
12/29/2058,08:25 PM,Full Moon,3,2058-12-29 20:25:00,2808419100,"December 29, 2058","UTC"
01/07/2059,01:07 AM,Last Quarter,4,2059-01-07 01:07:00,2809127220,"January 7, 2059","UTC"
01/14/2059,03:57 AM,New Moon,1,2059-01-14 03:57:00,2809742220,"January 14, 2059","UTC"
01/20/2059,06:51 PM,First Quarter,2,2059-01-20 18:51:00,2810314260,"January 20, 2059","UTC"
01/28/2059,03:11 PM,Full Moon,3,2059-01-28 15:11:00,2810992260,"January 28, 2059","UTC"
02/05/2059,06:49 PM,Last Quarter,4,2059-02-05 18:49:00,2811696540,"February 5, 2059","UTC"
02/12/2059,02:27 PM,New Moon,1,2059-02-12 14:27:00,2812285620,"February 12, 2059","UTC"
02/19/2059,07:57 AM,First Quarter,2,2059-02-19 07:57:00,2812867020,"February 19, 2059","UTC"
02/27/2059,10:06 AM,Full Moon,3,2059-02-27 10:06:00,2813565960,"February 27, 2059","UTC"
03/07/2059,08:47 AM,Last Quarter,4,2059-03-07 08:47:00,2814252420,"March 7, 2059","UTC"
03/14/2059,12:06 AM,New Moon,1,2059-03-14 00:06:00,2814825960,"March 14, 2059","UTC"
03/20/2059,11:30 PM,First Quarter,2,2059-03-20 23:30:00,2815428600,"March 20, 2059","UTC"
03/29/2059,03:48 AM,Full Moon,3,2059-03-29 03:48:00,2816135280,"March 29, 2059","UTC"
04/05/2059,06:46 PM,Last Quarter,4,2059-04-05 18:46:00,2816793960,"April 5, 2059","UTC"
04/12/2059,09:29 AM,New Moon,1,2059-04-12 09:29:00,2817365340,"April 12, 2059","UTC"
04/19/2059,04:37 PM,First Quarter,2,2059-04-19 16:37:00,2817995820,"April 19, 2059","UTC"
04/27/2059,07:17 PM,Full Moon,3,2059-04-27 19:17:00,2818696620,"April 27, 2059","UTC"
05/05/2059,01:29 AM,Last Quarter,4,2059-05-05 01:29:00,2819323740,"May 5, 2059","UTC"
05/11/2059,07:15 PM,New Moon,1,2059-05-11 19:15:00,2819906100,"May 11, 2059","UTC"
05/19/2059,10:22 AM,First Quarter,2,2059-05-19 10:22:00,2820565320,"May 19, 2059","UTC"
05/27/2059,08:04 AM,Full Moon,3,2059-05-27 08:04:00,2821248240,"May 27, 2059","UTC"
06/03/2059,06:20 AM,Last Quarter,4,2059-06-03 06:20:00,2821846800,"June 3, 2059","UTC"
06/10/2059,05:57 AM,New Moon,1,2059-06-10 05:57:00,2822450220,"June 10, 2059","UTC"
06/18/2059,03:56 AM,First Quarter,2,2059-06-18 03:56:00,2823134160,"June 18, 2059","UTC"
06/25/2059,06:13 PM,Full Moon,3,2059-06-25 18:13:00,2823790380,"June 25, 2059","UTC"
07/02/2059,10:53 AM,Last Quarter,4,2059-07-02 10:53:00,2824368780,"July 2, 2059","UTC"
07/09/2059,05:59 PM,New Moon,1,2059-07-09 17:59:00,2824999140,"July 9, 2059","UTC"
07/17/2059,08:35 PM,First Quarter,2,2059-07-17 20:35:00,2825699700,"July 17, 2059","UTC"
07/25/2059,02:24 AM,Full Moon,3,2059-07-25 02:24:00,2826325440,"July 25, 2059","UTC"
07/31/2059,04:43 PM,Last Quarter,4,2059-07-31 16:43:00,2826895380,"July 31, 2059","UTC"
08/08/2059,07:38 AM,New Moon,1,2059-08-08 07:38:00,2827553880,"August 8, 2059","UTC"
08/16/2059,11:41 AM,First Quarter,2,2059-08-16 11:41:00,2828259660,"August 16, 2059","UTC"
08/23/2059,09:42 AM,Full Moon,3,2059-08-23 09:42:00,2828857320,"August 23, 2059","UTC"
08/30/2059,01:05 AM,Last Quarter,4,2059-08-30 01:05:00,2829431100,"August 30, 2059","UTC"
09/06/2059,11:01 PM,New Moon,1,2059-09-06 23:01:00,2830114860,"September 6, 2059","UTC"
09/15/2059,12:45 AM,First Quarter,2,2059-09-15 00:45:00,2830812300,"September 15, 2059","UTC"
09/21/2059,05:19 PM,Full Moon,3,2059-09-21 17:19:00,2831390340,"September 21, 2059","UTC"
09/28/2059,12:54 PM,Last Quarter,4,2059-09-28 12:54:00,2831979240,"September 28, 2059","UTC"
10/06/2059,03:50 PM,New Moon,1,2059-10-06 15:50:00,2832681000,"October 6, 2059","UTC"
10/14/2059,11:39 AM,First Quarter,2,2059-10-14 11:39:00,2833357140,"October 14, 2059","UTC"
10/21/2059,02:15 AM,Full Moon,3,2059-10-21 02:15:00,2833928100,"October 21, 2059","UTC"
10/28/2059,04:32 AM,Last Quarter,4,2059-10-28 04:32:00,2834541120,"October 28, 2059","UTC"
11/05/2059,09:11 AM,New Moon,1,2059-11-05 09:11:00,2835249060,"November 5, 2059","UTC"
11/12/2059,08:45 PM,First Quarter,2,2059-11-12 20:45:00,2835895500,"November 12, 2059","UTC"
11/19/2059,01:09 PM,Full Moon,3,2059-11-19 13:09:00,2836472940,"November 19, 2059","UTC"
11/26/2059,11:42 PM,Last Quarter,4,2059-11-26 23:42:00,2837115720,"November 26, 2059","UTC"
12/05/2059,01:49 AM,New Moon,1,2059-12-05 01:49:00,2837814540,"December 5, 2059","UTC"
12/12/2059,04:50 AM,First Quarter,2,2059-12-12 04:50:00,2838430200,"December 12, 2059","UTC"
12/19/2059,02:12 AM,Full Moon,3,2059-12-19 02:12:00,2839025520,"December 19, 2059","UTC"
12/26/2059,09:18 PM,Last Quarter,4,2059-12-26 21:18:00,2839699080,"December 26, 2059","UTC"
01/03/2060,04:40 PM,New Moon,1,2060-01-03 16:40:00,2840373600,"January 3, 2060","UTC"
01/10/2060,12:52 PM,First Quarter,2,2060-01-10 12:52:00,2840964720,"January 10, 2060","UTC"
01/17/2060,05:14 PM,Full Moon,3,2060-01-17 17:14:00,2841585240,"January 17, 2060","UTC"
01/25/2060,07:14 PM,Last Quarter,4,2060-01-25 19:14:00,2842283640,"January 25, 2060","UTC"
02/02/2060,05:23 AM,New Moon,1,2060-02-02 05:23:00,2842924980,"February 2, 2060","UTC"
02/08/2060,09:41 PM,First Quarter,2,2060-02-08 21:41:00,2843502060,"February 8, 2060","UTC"
02/16/2060,09:56 AM,Full Moon,3,2060-02-16 09:56:00,2844150960,"February 16, 2060","UTC"
02/24/2060,03:06 PM,Last Quarter,4,2060-02-24 15:06:00,2844860760,"February 24, 2060","UTC"
03/02/2060,04:12 PM,New Moon,1,2060-03-02 16:12:00,2845469520,"March 2, 2060","UTC"
03/09/2060,07:52 AM,First Quarter,2,2060-03-09 07:52:00,2846044320,"March 9, 2060","UTC"
03/17/2060,03:41 AM,Full Moon,3,2060-03-17 03:41:00,2846720460,"March 17, 2060","UTC"
03/25/2060,07:08 AM,Last Quarter,4,2060-03-25 07:08:00,2847424080,"March 25, 2060","UTC"
04/01/2060,01:38 AM,New Moon,1,2060-04-01 01:38:00,2848009080,"April 1, 2060","UTC"
04/07/2060,07:42 PM,First Quarter,2,2060-04-07 19:42:00,2848592520,"April 7, 2060","UTC"
04/15/2060,09:22 PM,Full Moon,3,2060-04-15 21:22:00,2849289720,"April 15, 2060","UTC"
04/23/2060,06:54 PM,Last Quarter,4,2060-04-23 18:54:00,2849972040,"April 23, 2060","UTC"
04/30/2060,10:11 AM,New Moon,1,2060-04-30 10:11:00,2850545460,"April 30, 2060","UTC"
05/07/2060,09:20 AM,First Quarter,2,2060-05-07 09:20:00,2851147200,"May 7, 2060","UTC"
05/15/2060,01:39 PM,Full Moon,3,2060-05-15 13:39:00,2851853940,"May 15, 2060","UTC"
05/23/2060,03:01 AM,Last Quarter,4,2060-05-23 03:01:00,2852506860,"May 23, 2060","UTC"
05/29/2060,06:23 PM,New Moon,1,2060-05-29 18:23:00,2853080580,"May 29, 2060","UTC"
06/06/2060,12:44 AM,First Quarter,2,2060-06-06 00:44:00,2853708240,"June 6, 2060","UTC"
06/14/2060,03:37 AM,Full Moon,3,2060-06-14 03:37:00,2854409820,"June 14, 2060","UTC"
06/21/2060,08:44 AM,Last Quarter,4,2060-06-21 08:44:00,2855033040,"June 21, 2060","UTC"
06/28/2060,02:58 AM,New Moon,1,2060-06-28 02:58:00,2855617080,"June 28, 2060","UTC"
07/05/2060,05:38 PM,First Quarter,2,2060-07-05 17:38:00,2856274680,"July 5, 2060","UTC"
07/13/2060,03:08 PM,Full Moon,3,2060-07-13 15:08:00,2856956880,"July 13, 2060","UTC"
07/20/2060,01:24 PM,Last Quarter,4,2060-07-20 13:24:00,2857555440,"July 20, 2060","UTC"
07/27/2060,12:50 PM,New Moon,1,2060-07-27 12:50:00,2858158200,"July 27, 2060","UTC"
08/04/2060,11:16 AM,First Quarter,2,2060-08-04 11:16:00,2858843760,"August 4, 2060","UTC"
08/12/2060,12:51 AM,Full Moon,3,2060-08-12 00:51:00,2859497460,"August 12, 2060","UTC"
08/18/2060,06:23 PM,Last Quarter,4,2060-08-18 18:23:00,2860078980,"August 18, 2060","UTC"
08/26/2060,12:56 AM,New Moon,1,2060-08-26 00:56:00,2860707360,"August 26, 2060","UTC"
09/03/2060,04:36 AM,First Quarter,2,2060-09-03 04:36:00,2861411760,"September 3, 2060","UTC"
09/10/2060,09:44 AM,Full Moon,3,2060-09-10 09:44:00,2862035040,"September 10, 2060","UTC"
09/17/2060,01:00 AM,Last Quarter,4,2060-09-17 01:00:00,2862608400,"September 17, 2060","UTC"
09/24/2060,03:54 PM,New Moon,1,2060-09-24 15:54:00,2863266840,"September 24, 2060","UTC"
10/02/2060,08:41 PM,First Quarter,2,2060-10-02 20:41:00,2863975260,"October 2, 2060","UTC"
10/09/2060,06:41 PM,Full Moon,3,2060-10-09 18:41:00,2864572860,"October 9, 2060","UTC"
10/16/2060,10:30 AM,Last Quarter,4,2060-10-16 10:30:00,2865148200,"October 16, 2060","UTC"
10/24/2060,09:26 AM,New Moon,1,2060-10-24 09:26:00,2865835560,"October 24, 2060","UTC"
11/01/2060,10:57 AM,First Quarter,2,2060-11-01 10:57:00,2866532220,"November 1, 2060","UTC"
11/08/2060,04:17 AM,Full Moon,3,2060-11-08 04:17:00,2867113020,"November 8, 2060","UTC"
11/14/2060,11:49 PM,Last Quarter,4,2060-11-14 23:49:00,2867701740,"November 14, 2060","UTC"
11/23/2060,04:16 AM,New Moon,1,2060-11-23 04:16:00,2868408960,"November 23, 2060","UTC"
11/30/2060,11:11 PM,First Quarter,2,2060-11-30 23:11:00,2869081860,"November 30, 2060","UTC"
12/07/2060,02:48 PM,Full Moon,3,2060-12-07 14:48:00,2869656480,"December 7, 2060","UTC"
12/14/2060,05:15 PM,Last Quarter,4,2060-12-14 17:15:00,2870270100,"December 14, 2060","UTC"
12/22/2060,10:40 PM,New Moon,1,2060-12-22 22:40:00,2870980800,"December 22, 2060","UTC"
12/30/2060,09:29 AM,First Quarter,2,2060-12-30 09:29:00,2871624540,"December 30, 2060","UTC"
01/06/2061,02:25 AM,Full Moon,3,2061-01-06 02:25:00,2872203900,"January 6, 2061","UTC"
01/13/2061,01:58 PM,Last Quarter,4,2061-01-13 13:58:00,2872850280,"January 13, 2061","UTC"
01/21/2061,03:16 PM,New Moon,1,2061-01-21 15:16:00,2873546160,"January 21, 2061","UTC"
01/28/2061,06:10 PM,First Quarter,2,2061-01-28 18:10:00,2874161400,"January 28, 2061","UTC"
02/04/2061,03:22 PM,Full Moon,3,2061-02-04 15:22:00,2874756120,"February 4, 2061","UTC"
02/12/2061,11:52 AM,Last Quarter,4,2061-02-12 11:52:00,2875434720,"February 12, 2061","UTC"
02/20/2061,05:31 AM,New Moon,1,2061-02-20 05:31:00,2876103060,"February 20, 2061","UTC"
02/27/2061,01:51 AM,First Quarter,2,2061-02-27 01:51:00,2876694660,"February 27, 2061","UTC"
03/06/2061,05:54 AM,Full Moon,3,2061-03-06 05:54:00,2877314040,"March 6, 2061","UTC"
03/14/2061,08:31 AM,Last Quarter,4,2061-03-14 08:31:00,2878014660,"March 14, 2061","UTC"
03/21/2061,05:23 PM,New Moon,1,2061-03-21 17:23:00,2878651380,"March 21, 2061","UTC"
03/28/2061,09:26 AM,First Quarter,2,2061-03-28 09:26:00,2879227560,"March 28, 2061","UTC"
04/04/2061,09:47 PM,Full Moon,3,2061-04-04 21:47:00,2879876820,"April 4, 2061","UTC"
04/13/2061,02:10 AM,Last Quarter,4,2061-04-13 02:10:00,2880583800,"April 13, 2061","UTC"
04/20/2061,03:05 AM,New Moon,1,2061-04-20 03:05:00,2881191900,"April 20, 2061","UTC"
04/26/2061,05:55 PM,First Quarter,2,2061-04-26 17:55:00,2881763700,"April 26, 2061","UTC"
05/04/2061,02:13 PM,Full Moon,3,2061-05-04 14:13:00,2882441580,"May 4, 2061","UTC"
05/12/2061,04:10 PM,Last Quarter,4,2061-05-12 16:10:00,2883139800,"May 12, 2061","UTC"
05/19/2061,11:03 AM,New Moon,1,2061-05-19 11:03:00,2883726180,"May 19, 2061","UTC"
05/26/2061,04:12 AM,First Quarter,2,2061-05-26 04:12:00,2884306320,"May 26, 2061","UTC"
06/03/2061,06:09 AM,Full Moon,3,2061-06-03 06:09:00,2885004540,"June 3, 2061","UTC"
06/11/2061,02:42 AM,Last Quarter,4,2061-06-11 02:42:00,2885683320,"June 11, 2061","UTC"
06/17/2061,06:03 PM,New Moon,1,2061-06-17 18:03:00,2886256980,"June 17, 2061","UTC"
06/24/2061,04:54 PM,First Quarter,2,2061-06-24 16:54:00,2886857640,"June 24, 2061","UTC"
07/02/2061,08:52 PM,Full Moon,3,2061-07-02 20:52:00,2887563120,"July 2, 2061","UTC"
07/10/2061,10:23 AM,Last Quarter,4,2061-07-10 10:23:00,2888216580,"July 10, 2061","UTC"
07/17/2061,01:10 AM,New Moon,1,2061-07-17 01:10:00,2888788200,"July 17, 2061","UTC"
07/24/2061,08:05 AM,First Quarter,2,2061-07-24 08:05:00,2889417900,"July 24, 2061","UTC"
08/01/2061,10:11 AM,Full Moon,3,2061-08-01 10:11:00,2890116660,"August 1, 2061","UTC"
08/08/2061,04:10 PM,Last Quarter,4,2061-08-08 16:10:00,2890743000,"August 8, 2061","UTC"
08/15/2061,09:39 AM,New Moon,1,2061-08-15 09:39:00,2891324340,"August 15, 2061","UTC"
08/23/2061,01:18 AM,First Quarter,2,2061-08-23 01:18:00,2891985480,"August 23, 2061","UTC"
08/30/2061,10:18 PM,Full Moon,3,2061-08-30 22:18:00,2892665880,"August 30, 2061","UTC"
09/06/2061,09:12 PM,Last Quarter,4,2061-09-06 21:12:00,2893266720,"September 6, 2061","UTC"
09/13/2061,08:37 PM,New Moon,1,2061-09-13 20:37:00,2893869420,"September 13, 2061","UTC"
09/21/2061,07:45 PM,First Quarter,2,2061-09-21 19:45:00,2894557500,"September 21, 2061","UTC"
09/29/2061,09:32 AM,Full Moon,3,2061-09-29 09:32:00,2895211920,"September 29, 2061","UTC"
10/06/2061,02:57 AM,Last Quarter,4,2061-10-06 02:57:00,2895793020,"October 6, 2061","UTC"
10/13/2061,10:41 AM,New Moon,1,2061-10-13 10:41:00,2896425660,"October 13, 2061","UTC"
10/21/2061,02:24 PM,First Quarter,2,2061-10-21 14:24:00,2897130240,"October 21, 2061","UTC"
10/28/2061,08:12 PM,Full Moon,3,2061-10-28 20:12:00,2897755920,"October 28, 2061","UTC"
11/04/2061,10:53 AM,Last Quarter,4,2061-11-04 10:53:00,2898327180,"November 4, 2061","UTC"
11/12/2061,03:40 AM,New Moon,1,2061-11-12 03:40:00,2898992400,"November 12, 2061","UTC"
11/20/2061,08:12 AM,First Quarter,2,2061-11-20 08:12:00,2899699920,"November 20, 2061","UTC"
11/27/2061,06:32 AM,Full Moon,3,2061-11-27 06:32:00,2900298720,"November 27, 2061","UTC"
12/03/2061,10:12 PM,Last Quarter,4,2061-12-03 22:12:00,2900873520,"December 3, 2061","UTC"
12/11/2061,10:33 PM,New Moon,1,2061-12-11 22:33:00,2901565980,"December 11, 2061","UTC"
12/19/2061,11:58 PM,First Quarter,2,2061-12-19 23:58:00,2902262280,"December 19, 2061","UTC"
12/26/2061,04:53 PM,Full Moon,3,2061-12-26 16:53:00,2902841580,"December 26, 2061","UTC"
01/02/2062,01:21 PM,Last Quarter,4,2062-01-02 13:21:00,2903433660,"January 2, 2062","UTC"
01/10/2062,05:52 PM,New Moon,1,2062-01-10 17:52:00,2904141120,"January 10, 2062","UTC"
01/18/2062,12:51 PM,First Quarter,2,2062-01-18 12:51:00,2904814260,"January 18, 2062","UTC"
01/25/2062,03:37 AM,Full Moon,3,2062-01-25 03:37:00,2905385820,"January 25, 2062","UTC"
02/01/2062,07:43 AM,Last Quarter,4,2062-02-01 07:43:00,2906005380,"February 1, 2062","UTC"
02/09/2062,12:11 PM,New Moon,1,2062-02-09 12:11:00,2906712660,"February 9, 2062","UTC"
02/16/2062,10:38 PM,First Quarter,2,2062-02-16 22:38:00,2907355080,"February 16, 2062","UTC"
02/23/2062,03:08 PM,Full Moon,3,2062-02-23 15:08:00,2907932880,"February 23, 2062","UTC"
03/03/2062,03:49 AM,Last Quarter,4,2062-03-03 03:49:00,2908583340,"March 3, 2062","UTC"
03/11/2062,04:13 AM,New Moon,1,2062-03-11 04:13:00,2909275980,"March 11, 2062","UTC"
03/18/2062,05:58 AM,First Quarter,2,2062-03-18 05:58:00,2909887080,"March 18, 2062","UTC"
03/25/2062,03:36 AM,Full Moon,3,2062-03-25 03:36:00,2910483360,"March 25, 2062","UTC"
04/01/2062,11:55 PM,Last Quarter,4,2062-04-01 23:55:00,2911161300,"April 1, 2062","UTC"
04/09/2062,05:17 PM,New Moon,1,2062-04-09 17:17:00,2911828620,"April 9, 2062","UTC"
04/16/2062,12:04 PM,First Quarter,2,2062-04-16 12:04:00,2912414640,"April 16, 2062","UTC"
04/23/2062,04:57 PM,Full Moon,3,2062-04-23 16:57:00,2913037020,"April 23, 2062","UTC"
05/01/2062,06:34 PM,Last Quarter,4,2062-05-01 18:34:00,2913734040,"May 1, 2062","UTC"
05/09/2062,03:23 AM,New Moon,1,2062-05-09 03:23:00,2914370580,"May 9, 2062","UTC"
05/15/2062,06:18 PM,First Quarter,2,2062-05-15 18:18:00,2914942680,"May 15, 2062","UTC"
05/23/2062,07:03 AM,Full Moon,3,2062-05-23 07:03:00,2915593380,"May 23, 2062","UTC"
05/31/2062,10:44 AM,Last Quarter,4,2062-05-31 10:44:00,2916297840,"May 31, 2062","UTC"
06/07/2062,11:12 AM,New Moon,1,2062-06-07 11:12:00,2916904320,"June 7, 2062","UTC"
06/14/2062,01:53 AM,First Quarter,2,2062-06-14 01:53:00,2917475580,"June 14, 2062","UTC"
06/21/2062,09:43 PM,Full Moon,3,2062-06-21 21:43:00,2918151780,"June 21, 2062","UTC"
06/29/2062,11:54 PM,Last Quarter,4,2062-06-29 23:54:00,2918850840,"June 29, 2062","UTC"
07/06/2062,05:53 PM,New Moon,1,2062-07-06 17:53:00,2919433980,"July 6, 2062","UTC"
07/13/2062,11:43 AM,First Quarter,2,2062-07-13 11:43:00,2920016580,"July 13, 2062","UTC"
