date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
05/26/2095,05:18 PM,Last Quarter,4,2095-05-26 17:18:00,3957268680,"May 26, 2095","UTC"
06/02/2095,09:59 AM,New Moon,1,2095-06-02 09:59:00,3957847140,"June 2, 2095","UTC"
06/09/2095,11:03 PM,First Quarter,2,2095-06-09 23:03:00,3958498980,"June 9, 2095","UTC"
06/17/2095,10:07 PM,Full Moon,3,2095-06-17 22:07:00,3959186820,"June 17, 2095","UTC"
06/24/2095,09:56 PM,Last Quarter,4,2095-06-24 21:56:00,3959790960,"June 24, 2095","UTC"
07/01/2095,07:55 PM,New Moon,1,2095-07-01 19:55:00,3960388500,"July 1, 2095","UTC"
07/09/2095,04:17 PM,First Quarter,2,2095-07-09 16:17:00,3961066620,"July 9, 2095","UTC"
07/17/2095,08:32 AM,Full Moon,3,2095-07-17 08:32:00,3961729920,"July 17, 2095","UTC"
07/24/2095,02:18 AM,Last Quarter,4,2095-07-24 02:18:00,3962312280,"July 24, 2095","UTC"
07/31/2095,07:30 AM,New Moon,1,2095-07-31 07:30:00,3962935800,"July 31, 2095","UTC"
08/08/2095,09:20 AM,First Quarter,2,2095-08-08 09:20:00,3963633600,"August 8, 2095","UTC"
08/15/2095,05:14 PM,Full Moon,3,2095-08-15 17:14:00,3964266840,"August 15, 2095","UTC"
08/22/2095,07:58 AM,Last Quarter,4,2095-08-22 07:58:00,3964838280,"August 22, 2095","UTC"
08/29/2095,09:06 PM,New Moon,1,2095-08-29 21:06:00,3965490360,"August 29, 2095","UTC"
09/07/2095,01:27 AM,First Quarter,2,2095-09-07 01:27:00,3966197220,"September 7, 2095","UTC"
09/14/2095,01:12 AM,Full Moon,3,2095-09-14 01:12:00,3966801120,"September 14, 2095","UTC"
09/20/2095,04:17 PM,Last Quarter,4,2095-09-20 16:17:00,3967373820,"September 20, 2095","UTC"
09/28/2095,12:55 PM,New Moon,1,2095-09-28 12:55:00,3968052900,"September 28, 2095","UTC"
10/06/2095,03:53 PM,First Quarter,2,2095-10-06 15:53:00,3968754780,"October 6, 2095","UTC"
10/13/2095,09:32 AM,Full Moon,3,2095-10-13 09:32:00,3969336720,"October 13, 2095","UTC"
10/20/2095,04:09 AM,Last Quarter,4,2095-10-20 04:09:00,3969922140,"October 20, 2095","UTC"
10/28/2095,06:33 AM,New Moon,1,2095-10-28 06:33:00,3970621980,"October 28, 2095","UTC"
11/05/2095,04:10 AM,First Quarter,2,2095-11-05 04:10:00,3971304600,"November 5, 2095","UTC"
11/11/2095,07:06 PM,Full Moon,3,2095-11-11 19:06:00,3971876760,"November 11, 2095","UTC"
11/18/2095,07:56 PM,Last Quarter,4,2095-11-18 19:56:00,3972484560,"November 18, 2095","UTC"
11/27/2095,12:55 AM,New Moon,1,2095-11-27 00:55:00,3973193700,"November 27, 2095","UTC"
12/04/2095,02:22 PM,First Quarter,2,2095-12-04 14:22:00,3973846920,"December 4, 2095","UTC"
12/11/2095,06:22 AM,Full Moon,3,2095-12-11 06:22:00,3974422920,"December 11, 2095","UTC"
12/18/2095,03:15 PM,Last Quarter,4,2095-12-18 15:15:00,3975059700,"December 18, 2095","UTC"
12/26/2095,06:26 PM,New Moon,1,2095-12-26 18:26:00,3975762360,"December 26, 2095","UTC"
01/02/2096,11:03 PM,First Quarter,2,2096-01-02 23:03:00,3976383780,"January 2, 2096","UTC"
01/09/2096,07:21 PM,Full Moon,3,2096-01-09 19:21:00,3976975260,"January 9, 2096","UTC"
01/17/2096,12:52 PM,Last Quarter,4,2096-01-17 12:52:00,3977643120,"January 17, 2096","UTC"
01/25/2096,09:46 AM,New Moon,1,2096-01-25 09:46:00,3978323160,"January 25, 2096","UTC"
02/01/2096,07:04 AM,First Quarter,2,2096-02-01 07:04:00,3978918240,"February 1, 2096","UTC"
02/08/2096,09:51 AM,Full Moon,3,2096-02-08 09:51:00,3979533060,"February 8, 2096","UTC"
02/16/2096,10:40 AM,Last Quarter,4,2096-02-16 10:40:00,3980227200,"February 16, 2096","UTC"
02/23/2096,10:29 PM,New Moon,1,2096-02-23 22:29:00,3980874540,"February 23, 2096","UTC"
03/01/2096,03:17 PM,First Quarter,2,2096-03-01 15:17:00,3981453420,"March 1, 2096","UTC"
03/09/2096,01:38 AM,Full Moon,3,2096-03-09 01:38:00,3982095480,"March 9, 2096","UTC"
03/17/2096,06:19 AM,Last Quarter,4,2096-03-17 06:19:00,3982803540,"March 17, 2096","UTC"
03/24/2096,08:56 AM,New Moon,1,2096-03-24 08:56:00,3983417760,"March 24, 2096","UTC"
03/31/2096,12:22 AM,First Quarter,2,2096-03-31 00:22:00,3983991720,"March 31, 2096","UTC"
04/07/2096,06:19 PM,Full Moon,3,2096-04-07 18:19:00,3984661140,"April 7, 2096","UTC"
04/15/2096,10:12 PM,Last Quarter,4,2096-04-15 22:12:00,3985366320,"April 15, 2096","UTC"
04/22/2096,05:44 PM,New Moon,1,2096-04-22 17:44:00,3985955040,"April 22, 2096","UTC"
04/29/2096,10:51 AM,First Quarter,2,2096-04-29 10:51:00,3986535060,"April 29, 2096","UTC"
05/07/2096,11:08 AM,Full Moon,3,2096-05-07 11:08:00,3987227280,"May 7, 2096","UTC"
05/15/2096,09:55 AM,Last Quarter,4,2096-05-15 09:55:00,3987914100,"May 15, 2096","UTC"
05/22/2096,01:36 AM,New Moon,1,2096-05-22 01:36:00,3988488960,"May 22, 2096","UTC"
05/28/2096,11:08 PM,First Quarter,2,2096-05-28 23:08:00,3989084880,"May 28, 2096","UTC"
06/06/2096,03:00 AM,Full Moon,3,2096-06-06 03:00:00,3989790000,"June 6, 2096","UTC"
06/13/2096,06:10 PM,Last Quarter,4,2096-06-13 18:10:00,3990449400,"June 13, 2096","UTC"
06/20/2096,09:13 AM,New Moon,1,2096-06-20 09:13:00,3991021980,"June 20, 2096","UTC"
06/27/2096,01:32 PM,First Quarter,2,2096-06-27 13:32:00,3991642320,"June 27, 2096","UTC"
07/05/2096,05:03 PM,Full Moon,3,2096-07-05 17:03:00,3992346180,"July 5, 2096","UTC"
07/13/2096,12:06 AM,Last Quarter,4,2096-07-13 00:06:00,3992976360,"July 13, 2096","UTC"
07/19/2096,05:22 PM,New Moon,1,2096-07-19 17:22:00,3993556920,"July 19, 2096","UTC"
07/27/2096,06:00 AM,First Quarter,2,2096-07-27 06:00:00,3994207200,"July 27, 2096","UTC"
08/04/2096,05:06 AM,Full Moon,3,2096-08-04 05:06:00,3994895160,"August 4, 2096","UTC"
08/11/2096,05:02 AM,Last Quarter,4,2096-08-11 05:02:00,3995499720,"August 11, 2096","UTC"
08/18/2096,03:01 AM,New Moon,1,2096-08-18 03:01:00,3996097260,"August 18, 2096","UTC"
08/25/2096,11:57 PM,First Quarter,2,2096-08-25 23:57:00,3996777420,"August 25, 2096","UTC"
09/02/2096,03:37 PM,Full Moon,3,2096-09-02 15:37:00,3997438620,"September 2, 2096","UTC"
09/09/2096,10:18 AM,Last Quarter,4,2096-09-09 10:18:00,3998024280,"September 9, 2096","UTC"
09/16/2096,03:11 PM,New Moon,1,2096-09-16 15:11:00,3998646660,"September 16, 2096","UTC"
09/24/2096,06:16 PM,First Quarter,2,2096-09-24 18:16:00,3999348960,"September 24, 2096","UTC"
10/02/2096,01:26 AM,Full Moon,3,2096-10-02 01:26:00,3999979560,"October 2, 2096","UTC"
10/08/2096,05:10 PM,Last Quarter,4,2096-10-08 17:10:00,4000554600,"October 8, 2096","UTC"
10/16/2096,06:29 AM,New Moon,1,2096-10-16 06:29:00,4001207340,"October 16, 2096","UTC"
10/24/2096,11:42 AM,First Quarter,2,2096-10-24 11:42:00,4001917320,"October 24, 2096","UTC"
10/31/2096,11:17 AM,Full Moon,3,2096-10-31 11:17:00,4002520620,"October 31, 2096","UTC"
11/07/2096,02:49 AM,Last Quarter,4,2096-11-07 02:49:00,4003094940,"November 7, 2096","UTC"
11/15/2096,12:37 AM,New Moon,1,2096-11-15 00:37:00,4003778220,"November 15, 2096","UTC"
11/23/2096,03:19 AM,First Quarter,2,2096-11-23 03:19:00,4004479140,"November 23, 2096","UTC"
11/29/2096,09:35 PM,Full Moon,3,2096-11-29 21:35:00,4005063300,"November 29, 2096","UTC"
12/06/2096,04:09 PM,Last Quarter,4,2096-12-06 16:09:00,4005648540,"December 6, 2096","UTC"
12/14/2096,08:07 PM,New Moon,1,2096-12-14 20:07:00,4006354020,"December 14, 2096","UTC"
12/22/2096,04:37 PM,First Quarter,2,2096-12-22 16:37:00,4007032620,"December 22, 2096","UTC"
12/29/2096,08:24 AM,Full Moon,3,2096-12-29 08:24:00,4007607840,"December 29, 2096","UTC"
01/05/2097,09:21 AM,Last Quarter,4,2097-01-05 09:21:00,4008216060,"January 5, 2097","UTC"
01/13/2097,03:01 PM,New Moon,1,2097-01-13 15:01:00,4008927660,"January 13, 2097","UTC"
01/21/2097,03:28 AM,First Quarter,2,2097-01-21 03:28:00,4009577280,"January 21, 2097","UTC"
01/27/2097,07:48 PM,Full Moon,3,2097-01-27 19:48:00,4010154480,"January 27, 2097","UTC"
02/04/2097,05:34 AM,Last Quarter,4,2097-02-04 05:34:00,4010794440,"February 4, 2097","UTC"
02/12/2097,07:50 AM,New Moon,1,2097-02-12 07:50:00,4011493800,"February 12, 2097","UTC"
02/19/2097,12:08 PM,First Quarter,2,2097-02-19 12:08:00,4012114080,"February 19, 2097","UTC"
02/26/2097,08:03 AM,Full Moon,3,2097-02-26 08:03:00,4012704180,"February 26, 2097","UTC"
03/06/2097,02:48 AM,Last Quarter,4,2097-03-06 02:48:00,4013376480,"March 6, 2097","UTC"
03/13/2097,09:58 PM,New Moon,1,2097-03-13 21:58:00,4014050280,"March 13, 2097","UTC"
03/20/2097,07:17 PM,First Quarter,2,2097-03-20 19:17:00,4014645420,"March 20, 2097","UTC"
03/27/2097,09:30 PM,Full Moon,3,2097-03-27 21:30:00,4015258200,"March 27, 2097","UTC"
04/04/2097,10:51 PM,Last Quarter,4,2097-04-04 22:51:00,4015954260,"April 4, 2097","UTC"
04/12/2097,09:27 AM,New Moon,1,2097-04-12 09:27:00,4016597220,"April 12, 2097","UTC"
04/19/2097,01:56 AM,First Quarter,2,2097-04-19 01:56:00,4017174960,"April 19, 2097","UTC"
04/26/2097,12:10 PM,Full Moon,3,2097-04-26 12:10:00,4017816600,"April 26, 2097","UTC"
05/04/2097,04:10 PM,Last Quarter,4,2097-05-04 16:10:00,4018522200,"May 4, 2097","UTC"
05/11/2097,06:41 PM,New Moon,1,2097-05-11 18:41:00,4019136060,"May 11, 2097","UTC"
05/18/2097,09:15 AM,First Quarter,2,2097-05-18 09:15:00,4019706900,"May 18, 2097","UTC"
05/26/2097,03:37 AM,Full Moon,3,2097-05-26 03:37:00,4020377820,"May 26, 2097","UTC"
06/03/2097,06:12 AM,Last Quarter,4,2097-06-03 06:12:00,4021078320,"June 3, 2097","UTC"
06/10/2097,02:15 AM,New Moon,1,2097-06-10 02:15:00,4021668900,"June 10, 2097","UTC"
06/16/2097,06:23 PM,First Quarter,2,2097-06-16 18:23:00,4022245380,"June 16, 2097","UTC"
06/24/2097,07:05 PM,Full Moon,3,2097-06-24 19:05:00,4022939100,"June 24, 2097","UTC"
07/02/2097,05:07 PM,Last Quarter,4,2097-07-02 17:07:00,4023623220,"July 2, 2097","UTC"
07/09/2097,08:59 AM,New Moon,1,2097-07-09 08:59:00,4024198740,"July 9, 2097","UTC"
07/16/2097,06:11 AM,First Quarter,2,2097-07-16 06:11:00,4024793460,"July 16, 2097","UTC"
07/24/2097,09:56 AM,Full Moon,3,2097-07-24 09:56:00,4025498160,"July 24, 2097","UTC"
08/01/2097,01:25 AM,Last Quarter,4,2097-08-01 01:25:00,4026158700,"August 1, 2097","UTC"
08/07/2097,04:01 PM,New Moon,1,2097-08-07 16:01:00,4026729660,"August 7, 2097","UTC"
08/14/2097,08:57 PM,First Quarter,2,2097-08-14 20:57:00,4027352220,"August 14, 2097","UTC"
08/22/2097,11:54 PM,Full Moon,3,2097-08-22 23:54:00,4028054040,"August 22, 2097","UTC"
08/30/2097,07:56 AM,Last Quarter,4,2097-08-30 07:56:00,4028687760,"August 30, 2097","UTC"
09/06/2097,12:35 AM,New Moon,1,2097-09-06 00:35:00,4029266100,"September 6, 2097","UTC"
09/13/2097,02:23 PM,First Quarter,2,2097-09-13 14:23:00,4029920580,"September 13, 2097","UTC"
09/21/2097,01:01 PM,Full Moon,3,2097-09-21 13:01:00,4030606860,"September 21, 2097","UTC"
09/28/2097,01:40 PM,Last Quarter,4,2097-09-28 13:40:00,4031214000,"September 28, 2097","UTC"
10/05/2097,11:46 AM,New Moon,1,2097-10-05 11:46:00,4031811960,"October 5, 2097","UTC"
10/13/2097,09:37 AM,First Quarter,2,2097-10-13 09:37:00,4032495420,"October 13, 2097","UTC"
10/21/2097,01:24 AM,Full Moon,3,2097-10-21 01:24:00,4033157040,"October 21, 2097","UTC"
10/27/2097,07:57 PM,Last Quarter,4,2097-10-27 19:57:00,4033742220,"October 27, 2097","UTC"
11/04/2097,02:10 AM,New Moon,1,2097-11-04 02:10:00,4034369400,"November 4, 2097","UTC"
11/12/2097,05:24 AM,First Quarter,2,2097-11-12 05:24:00,4035072240,"November 12, 2097","UTC"
11/19/2097,01:04 PM,Full Moon,3,2097-11-19 13:04:00,4035704640,"November 19, 2097","UTC"
11/26/2097,04:08 AM,Last Quarter,4,2097-11-26 04:08:00,4036277280,"November 26, 2097","UTC"
12/03/2097,07:28 PM,New Moon,1,2097-12-03 19:28:00,4036937280,"December 3, 2097","UTC"
12/12/2097,12:20 AM,First Quarter,2,2097-12-12 00:20:00,4037646000,"December 12, 2097","UTC"
12/19/2097,12:05 AM,Full Moon,3,2097-12-19 00:05:00,4038249900,"December 19, 2097","UTC"
12/25/2097,03:22 PM,Last Quarter,4,2097-12-25 15:22:00,4038823320,"December 25, 2097","UTC"
01/02/2098,02:33 PM,New Moon,1,2098-01-02 14:33:00,4039511580,"January 2, 2098","UTC"
01/10/2098,04:59 PM,First Quarter,2,2098-01-10 16:59:00,4040211540,"January 10, 2098","UTC"
01/17/2098,10:37 AM,Full Moon,3,2098-01-17 10:37:00,4040793420,"January 17, 2098","UTC"
01/24/2098,06:00 AM,Last Quarter,4,2098-01-24 06:00:00,4041381600,"January 24, 2098","UTC"
02/01/2098,09:55 AM,New Moon,1,2098-02-01 09:55:00,4042086900,"February 1, 2098","UTC"
02/09/2098,06:17 AM,First Quarter,2,2098-02-09 06:17:00,4042765020,"February 9, 2098","UTC"
02/15/2098,09:01 PM,Full Moon,3,2098-02-15 21:01:00,4043336460,"February 15, 2098","UTC"
02/22/2098,11:27 PM,Last Quarter,4,2098-02-22 23:27:00,4043950020,"February 22, 2098","UTC"
03/03/2098,04:04 AM,New Moon,1,2098-03-03 04:04:00,4044657840,"March 3, 2098","UTC"
03/10/2098,04:02 PM,First Quarter,2,2098-03-10 16:02:00,4045305720,"March 10, 2098","UTC"
03/17/2098,07:44 AM,Full Moon,3,2098-03-17 07:44:00,4045880640,"March 17, 2098","UTC"
03/24/2098,06:27 PM,Last Quarter,4,2098-03-24 18:27:00,4046524020,"March 24, 2098","UTC"
04/01/2098,07:48 PM,New Moon,1,2098-04-01 19:48:00,4047220080,"April 1, 2098","UTC"
04/08/2098,10:57 PM,First Quarter,2,2098-04-08 22:57:00,4047836220,"April 8, 2098","UTC"
04/15/2098,07:05 PM,Full Moon,3,2098-04-15 19:05:00,4048427100,"April 15, 2098","UTC"
04/23/2098,01:35 PM,Last Quarter,4,2098-04-23 13:35:00,4049098500,"April 23, 2098","UTC"
05/01/2098,08:33 AM,New Moon,1,2098-05-01 08:33:00,4049771580,"May 1, 2098","UTC"
05/08/2098,04:22 AM,First Quarter,2,2098-05-08 04:22:00,4050361320,"May 8, 2098","UTC"
05/15/2098,07:17 AM,Full Moon,3,2098-05-15 07:17:00,4050976620,"May 15, 2098","UTC"
05/23/2098,07:40 AM,Last Quarter,4,2098-05-23 07:40:00,4051669200,"May 23, 2098","UTC"
05/30/2098,06:24 PM,New Moon,1,2098-05-30 18:24:00,4052312640,"May 30, 2098","UTC"
06/06/2098,09:47 AM,First Quarter,2,2098-06-06 09:47:00,4052886420,"June 6, 2098","UTC"
06/13/2098,08:26 PM,Full Moon,3,2098-06-13 20:26:00,4053529560,"June 13, 2098","UTC"
06/21/2098,11:52 PM,Last Quarter,4,2098-06-21 23:52:00,4054233120,"June 21, 2098","UTC"
06/29/2098,02:07 AM,New Moon,1,2098-06-29 02:07:00,4054846020,"June 29, 2098","UTC"
07/05/2098,04:33 PM,First Quarter,2,2098-07-05 16:33:00,4055416380,"July 5, 2098","UTC"
07/13/2098,10:36 AM,Full Moon,3,2098-07-13 10:36:00,4056086160,"July 13, 2098","UTC"
07/21/2098,01:36 PM,Last Quarter,4,2098-07-21 13:36:00,4056788160,"July 21, 2098","UTC"
07/28/2098,08:52 AM,New Moon,1,2098-07-28 08:52:00,4057375920,"July 28, 2098","UTC"
08/04/2098,01:44 AM,First Quarter,2,2098-08-04 01:44:00,4057955040,"August 4, 2098","UTC"
08/12/2098,01:45 AM,Full Moon,3,2098-08-12 01:45:00,4058646300,"August 12, 2098","UTC"
08/20/2098,12:42 AM,Last Quarter,4,2098-08-20 00:42:00,4059333720,"August 20, 2098","UTC"
08/26/2098,03:54 PM,New Moon,1,2098-08-26 15:54:00,4059906840,"August 26, 2098","UTC"
09/02/2098,02:04 PM,First Quarter,2,2098-09-02 14:04:00,4060505040,"September 2, 2098","UTC"
09/10/2098,05:34 PM,Full Moon,3,2098-09-10 17:34:00,4061208840,"September 10, 2098","UTC"
09/18/2098,09:34 AM,Last Quarter,4,2098-09-18 09:34:00,4061871240,"September 18, 2098","UTC"
09/25/2098,12:18 AM,New Moon,1,2098-09-25 00:18:00,4062442680,"September 25, 2098","UTC"
10/02/2098,05:50 AM,First Quarter,2,2098-10-02 05:50:00,4063067400,"October 2, 2098","UTC"
10/10/2098,09:21 AM,Full Moon,3,2098-10-10 09:21:00,4063771260,"October 10, 2098","UTC"
10/17/2098,04:58 PM,Last Quarter,4,2098-10-17 16:58:00,4064403480,"October 17, 2098","UTC"
10/24/2098,10:50 AM,New Moon,1,2098-10-24 10:50:00,4064986200,"October 24, 2098","UTC"
11/01/2098,12:48 AM,First Quarter,2,2098-11-01 00:48:00,4065641280,"November 1, 2098","UTC"
11/09/2098,12:16 AM,Full Moon,3,2098-11-09 00:16:00,4066330560,"November 9, 2098","UTC"
11/16/2098,12:02 AM,Last Quarter,4,2098-11-16 00:02:00,4066934520,"November 16, 2098","UTC"
11/22/2098,11:52 PM,New Moon,1,2098-11-22 23:52:00,4067538720,"November 22, 2098","UTC"
11/30/2098,09:57 PM,First Quarter,2,2098-11-30 21:57:00,4068223020,"November 30, 2098","UTC"
12/08/2098,01:47 PM,Full Moon,3,2098-12-08 13:47:00,4068884820,"December 8, 2098","UTC"
12/15/2098,07:54 AM,Last Quarter,4,2098-12-15 07:54:00,4069468440,"December 15, 2098","UTC"
12/22/2098,03:25 PM,New Moon,1,2098-12-22 15:25:00,4070100300,"December 22, 2098","UTC"
12/30/2098,07:21 PM,First Quarter,2,2098-12-30 19:21:00,4070805660,"December 30, 2098","UTC"
01/07/2099,01:52 AM,Full Moon,3,2099-01-07 01:52:00,4071433920,"January 7, 2099","UTC"
01/13/2099,05:27 PM,Last Quarter,4,2099-01-13 17:27:00,4072008420,"January 13, 2099","UTC"
01/21/2099,09:09 AM,New Moon,1,2099-01-21 09:09:00,4072669740,"January 21, 2099","UTC"
01/29/2099,02:40 PM,First Quarter,2,2099-01-29 14:40:00,4073380800,"January 29, 2099","UTC"
02/05/2099,12:50 PM,Full Moon,3,2099-02-05 12:50:00,4073979000,"February 5, 2099","UTC"
02/12/2099,05:09 AM,Last Quarter,4,2099-02-12 05:09:00,4074556140,"February 12, 2099","UTC"
02/20/2099,04:07 AM,New Moon,1,2099-02-20 04:07:00,4075243620,"February 20, 2099","UTC"
02/28/2099,06:14 AM,First Quarter,2,2099-02-28 06:14:00,4075942440,"February 28, 2099","UTC"
03/06/2099,11:01 PM,Full Moon,3,2099-03-06 23:01:00,4076521260,"March 6, 2099","UTC"
03/13/2099,07:02 PM,Last Quarter,4,2099-03-13 19:02:00,4077111720,"March 13, 2099","UTC"
03/21/2099,10:48 PM,New Moon,1,2099-03-21 22:48:00,4077816480,"March 21, 2099","UTC"
03/29/2099,05:40 PM,First Quarter,2,2099-03-29 17:40:00,4078489200,"March 29, 2099","UTC"
04/05/2099,08:38 AM,Full Moon,3,2099-04-05 08:38:00,4079061480,"April 5, 2099","UTC"
04/12/2099,10:49 AM,Last Quarter,4,2099-04-12 10:49:00,4079674140,"April 12, 2099","UTC"
04/20/2099,03:31 PM,New Moon,1,2099-04-20 15:31:00,4080382260,"April 20, 2099","UTC"
04/28/2099,01:37 AM,First Quarter,2,2099-04-28 01:37:00,4081023420,"April 28, 2099","UTC"
05/04/2099,06:00 PM,Full Moon,3,2099-05-04 18:00:00,4081600800,"May 4, 2099","UTC"
05/12/2099,04:01 AM,Last Quarter,4,2099-05-12 04:01:00,4082241660,"May 12, 2099","UTC"
05/20/2099,05:18 AM,New Moon,1,2099-05-20 05:18:00,4082937480,"May 20, 2099","UTC"
05/27/2099,07:17 AM,First Quarter,2,2099-05-27 07:17:00,4083549420,"May 27, 2099","UTC"
06/03/2099,03:38 AM,Full Moon,3,2099-06-03 03:38:00,4084141080,"June 3, 2099","UTC"
06/10/2099,09:51 PM,Last Quarter,4,2099-06-10 21:51:00,4084811460,"June 10, 2099","UTC"
06/18/2099,04:11 PM,New Moon,1,2099-06-18 16:11:00,4085482260,"June 18, 2099","UTC"
06/25/2099,12:02 PM,First Quarter,2,2099-06-25 12:02:00,4086072120,"June 25, 2099","UTC"
07/02/2099,02:22 PM,Full Moon,3,2099-07-02 14:22:00,4086685320,"July 2, 2099","UTC"
07/10/2099,03:15 PM,Last Quarter,4,2099-07-10 15:15:00,4087379700,"July 10, 2099","UTC"
07/18/2099,01:02 AM,New Moon,1,2099-07-18 01:02:00,4088019720,"July 18, 2099","UTC"
07/24/2099,05:11 PM,First Quarter,2,2099-07-24 17:11:00,4088596260,"July 24, 2099","UTC"
08/01/2099,03:01 AM,Full Moon,3,2099-08-01 03:01:00,4089236460,"August 1, 2099","UTC"
08/09/2099,07:15 AM,Last Quarter,4,2099-08-09 07:15:00,4089942900,"August 9, 2099","UTC"
08/16/2099,08:56 AM,New Moon,1,2099-08-16 08:56:00,4090553760,"August 16, 2099","UTC"
08/23/2099,12:02 AM,First Quarter,2,2099-08-23 00:02:00,4091126520,"August 23, 2099","UTC"
08/30/2099,05:57 PM,Full Moon,3,2099-08-30 17:57:00,4091795820,"August 30, 2099","UTC"
09/07/2099,09:19 PM,Last Quarter,4,2099-09-07 21:19:00,4092499140,"September 7, 2099","UTC"
09/14/2099,04:52 PM,New Moon,1,2099-09-14 16:52:00,4093087920,"September 14, 2099","UTC"
09/21/2099,09:49 AM,First Quarter,2,2099-09-21 09:49:00,4093667340,"September 21, 2099","UTC"
09/29/2099,10:47 AM,Full Moon,3,2099-09-29 10:47:00,4094362020,"September 29, 2099","UTC"
10/07/2099,09:23 AM,Last Quarter,4,2099-10-07 09:23:00,4095048180,"October 7, 2099","UTC"
10/14/2099,01:33 AM,New Moon,1,2099-10-14 01:33:00,4095624780,"October 14, 2099","UTC"
10/20/2099,11:29 PM,First Quarter,2,2099-10-20 23:29:00,4096222140,"October 20, 2099","UTC"
10/29/2099,04:22 AM,Full Moon,3,2099-10-29 04:22:00,4096930920,"October 29, 2099","UTC"
11/05/2099,07:43 PM,Last Quarter,4,2099-11-05 19:43:00,4097590980,"November 5, 2099","UTC"
11/12/2099,11:31 AM,New Moon,1,2099-11-12 11:31:00,4098166260,"November 12, 2099","UTC"
11/19/2099,05:18 PM,First Quarter,2,2099-11-19 17:18:00,4098791880,"November 19, 2099","UTC"
11/27/2099,09:23 PM,Full Moon,3,2099-11-27 21:23:00,4099497780,"November 27, 2099","UTC"
12/05/2099,04:47 AM,Last Quarter,4,2099-12-05 04:47:00,4100129220,"December 5, 2099","UTC"
12/11/2099,11:10 PM,New Moon,1,2099-12-11 23:10:00,4100713800,"December 11, 2099","UTC"
12/19/2099,02:23 PM,First Quarter,2,2099-12-19 14:23:00,4101373380,"December 19, 2099","UTC"
12/27/2099,01:00 PM,Full Moon,3,2099-12-27 13:00:00,4102059600,"December 27, 2099","UTC"
01/03/2100,01:05 PM,Last Quarter,4,2100-01-03 13:05:00,4102664700,"January 3, 2100","UTC"
01/10/2100,12:57 PM,New Moon,1,2100-01-10 12:57:00,4103269020,"January 10, 2100","UTC"
01/18/2100,12:35 PM,First Quarter,2,2100-01-18 12:35:00,4103958900,"January 18, 2100","UTC"
01/26/2100,02:51 AM,Full Moon,3,2100-01-26 02:51:00,4104615060,"January 26, 2100","UTC"
02/01/2100,09:17 PM,Last Quarter,4,2100-02-01 21:17:00,4105199820,"February 1, 2100","UTC"
02/09/2100,04:56 AM,New Moon,1,2100-02-09 04:56:00,4105832160,"February 9, 2100","UTC"
02/17/2100,09:23 AM,First Quarter,2,2100-02-17 09:23:00,4106539380,"February 17, 2100","UTC"
02/24/2100,02:53 PM,Full Moon,3,2100-02-24 14:53:00,4107163980,"February 24, 2100","UTC"
03/03/2100,06:12 AM,Last Quarter,4,2100-03-03 06:12:00,4107737520,"March 3, 2100","UTC"
03/10/2100,10:30 PM,New Moon,1,2100-03-10 22:30:00,4108401000,"March 10, 2100","UTC"
03/19/2100,03:00 AM,First Quarter,2,2100-03-19 03:00:00,4109108400,"March 19, 2100","UTC"
03/26/2100,01:06 AM,Full Moon,3,2100-03-26 01:06:00,4109706360,"March 26, 2100","UTC"
04/01/2100,04:37 PM,Last Quarter,4,2100-04-01 16:37:00,4110280620,"April 1, 2100","UTC"
04/09/2100,04:18 PM,New Moon,1,2100-04-09 16:18:00,4110970680,"April 9, 2100","UTC"
04/17/2100,04:43 PM,First Quarter,2,2100-04-17 16:43:00,4111663380,"April 17, 2100","UTC"
04/24/2100,09:45 AM,Full Moon,3,2100-04-24 09:45:00,4112243100,"April 24, 2100","UTC"
05/01/2100,05:03 AM,Last Quarter,4,2100-05-01 05:03:00,4112830980,"May 1, 2100","UTC"
05/09/2100,08:55 AM,New Moon,1,2100-05-09 08:55:00,4113536100,"May 9, 2100","UTC"
05/17/2100,02:43 AM,First Quarter,2,2100-05-17 02:43:00,4114204980,"May 17, 2100","UTC"
05/23/2100,05:27 PM,Full Moon,3,2100-05-23 17:27:00,4114776420,"May 23, 2100","UTC"
05/30/2100,07:36 PM,Last Quarter,4,2100-05-30 19:36:00,4115388960,"May 30, 2100","UTC"
06/07/2100,11:33 PM,New Moon,1,2100-06-07 23:33:00,4116094380,"June 7, 2100","UTC"
06/15/2100,09:42 AM,First Quarter,2,2100-06-15 09:42:00,4116735720,"June 15, 2100","UTC"
06/22/2100,01:13 AM,Full Moon,3,2100-06-22 01:13:00,4117309980,"June 22, 2100","UTC"
