datetime,phase,friendlydate
1650-10-02 14:18:00,First Quarter,"October 02, 1650"
1650-10-09 15:19:00,Full Moon,"October 09, 1650"
1650-10-17 15:56:00,Last Quarter,"October 17, 1650"
1650-10-25 04:14:00,New Moon,"October 25, 1650"
1650-10-31 21:14:00,First Quarter,"October 31, 1650"
1650-11-08 07:00:00,Full Moon,"November 08, 1650"
1650-11-16 11:28:00,Last Quarter,"November 16, 1650"
1650-11-23 15:40:00,New Moon,"November 23, 1650"
1650-11-30 06:32:00,First Quarter,"November 30, 1650"
1650-12-08 01:22:00,Full Moon,"December 08, 1650"
1650-12-16 05:29:00,Last Quarter,"December 16, 1650"
1650-12-23 02:34:00,New Moon,"December 23, 1650"
1650-12-29 19:08:00,First Quarter,"December 29, 1650"
1651-01-06 20:55:00,Full Moon,"January 06, 1651"
1651-01-14 20:45:00,Last Quarter,"January 14, 1651"
1651-01-21 13:03:00,New Moon,"January 21, 1651"
1651-01-28 11:07:00,First Quarter,"January 28, 1651"
1651-02-05 15:56:00,Full Moon,"February 05, 1651"
1651-02-13 08:36:00,Last Quarter,"February 13, 1651"
1651-02-19 23:30:00,New Moon,"February 19, 1651"
1651-02-27 05:34:00,First Quarter,"February 27, 1651"
1651-03-07 09:04:00,Full Moon,"March 07, 1651"
1651-03-14 17:08:00,Last Quarter,"March 14, 1651"
1651-03-21 10:22:00,New Moon,"March 21, 1651"
1651-03-29 00:57:00,First Quarter,"March 29, 1651"
1651-04-05 23:31:00,Full Moon,"April 05, 1651"
1651-04-12 23:18:00,Last Quarter,"April 12, 1651"
1651-04-19 22:04:00,New Moon,"April 19, 1651"
1651-04-27 19:49:00,First Quarter,"April 27, 1651"
1651-05-05 11:03:00,Full Moon,"May 05, 1651"
1651-05-12 04:30:00,Last Quarter,"May 12, 1651"
1651-05-19 10:48:00,New Moon,"May 19, 1651"
1651-05-27 13:07:00,First Quarter,"May 27, 1651"
1651-06-03 19:59:00,Full Moon,"June 03, 1651"
1651-06-10 10:16:00,Last Quarter,"June 10, 1651"
1651-06-18 00:31:00,New Moon,"June 18, 1651"
1651-06-26 04:12:00,First Quarter,"June 26, 1651"
1651-07-03 03:12:00,Full Moon,"July 03, 1651"
1651-07-09 17:54:00,Last Quarter,"July 09, 1651"
1651-07-17 15:10:00,New Moon,"July 17, 1651"
1651-07-25 16:46:00,First Quarter,"July 25, 1651"
1651-08-01 09:51:00,Full Moon,"August 01, 1651"
1651-08-08 04:23:00,Last Quarter,"August 08, 1651"
1651-08-16 06:32:00,New Moon,"August 16, 1651"
1651-08-24 02:53:00,First Quarter,"August 24, 1651"
1651-08-30 17:11:00,Full Moon,"August 30, 1651"
1651-09-06 18:14:00,Last Quarter,"September 06, 1651"
1651-09-14 22:16:00,New Moon,"September 14, 1651"
1651-09-22 11:00:00,First Quarter,"September 22, 1651"
1651-09-29 02:17:00,Full Moon,"September 29, 1651"
1651-10-06 11:28:00,Last Quarter,"October 06, 1651"
1651-10-14 13:41:00,New Moon,"October 14, 1651"
1651-10-21 18:03:00,First Quarter,"October 21, 1651"
1651-10-28 13:51:00,Full Moon,"October 28, 1651"
1651-11-05 07:29:00,Last Quarter,"November 05, 1651"
1651-11-13 04:06:00,New Moon,"November 13, 1651"
1651-11-20 01:12:00,First Quarter,"November 20, 1651"
1651-11-27 04:06:00,Full Moon,"November 27, 1651"
1651-12-05 04:54:00,Last Quarter,"December 05, 1651"
1651-12-12 17:05:00,New Moon,"December 12, 1651"
1651-12-19 09:36:00,First Quarter,"December 19, 1651"
1651-12-26 20:47:00,Full Moon,"December 26, 1651"
1652-01-04 01:40:00,Last Quarter,"January 04, 1652"
1652-01-11 04:39:00,New Moon,"January 11, 1652"
1652-01-17 20:05:00,First Quarter,"January 17, 1652"
1652-01-25 15:11:00,Full Moon,"January 25, 1652"
1652-02-02 19:37:00,Last Quarter,"February 02, 1652"
1652-02-09 15:09:00,New Moon,"February 09, 1652"
1652-02-16 08:53:00,First Quarter,"February 16, 1652"
1652-02-24 10:09:00,Full Moon,"February 24, 1652"
1652-03-03 09:31:00,Last Quarter,"March 03, 1652"
1652-03-10 01:00:00,New Moon,"March 10, 1652"
1652-03-16 23:47:00,First Quarter,"March 16, 1652"
1652-03-25 04:10:00,Full Moon,"March 25, 1652"
1652-04-01 19:21:00,Last Quarter,"April 01, 1652"
1652-04-08 10:30:00,New Moon,"April 08, 1652"
1652-04-15 16:19:00,First Quarter,"April 15, 1652"
1652-04-23 19:48:00,Full Moon,"April 23, 1652"
1652-05-01 02:05:00,Last Quarter,"May 01, 1652"
1652-05-07 20:02:00,New Moon,"May 07, 1652"
1652-05-15 09:52:00,First Quarter,"May 15, 1652"
1652-05-23 08:24:00,Full Moon,"May 23, 1652"
1652-05-30 07:06:00,Last Quarter,"May 30, 1652"
1652-06-06 06:11:00,New Moon,"June 06, 1652"
1652-06-14 03:35:00,First Quarter,"June 14, 1652"
1652-06-21 18:19:00,Full Moon,"June 21, 1652"
1652-06-28 11:50:00,Last Quarter,"June 28, 1652"
1652-07-05 17:40:00,New Moon,"July 05, 1652"
1652-07-13 20:30:00,First Quarter,"July 13, 1652"
1652-07-21 02:30:00,Full Moon,"July 21, 1652"
1652-07-27 17:36:00,Last Quarter,"July 27, 1652"
1652-08-04 07:10:00,New Moon,"August 04, 1652"
1652-08-12 11:45:00,First Quarter,"August 12, 1652"
1652-08-19 10:08:00,Full Moon,"August 19, 1652"
1652-08-26 01:39:00,Last Quarter,"August 26, 1652"
1652-09-02 22:52:00,New Moon,"September 02, 1652"
1652-09-11 00:54:00,First Quarter,"September 11, 1652"
1652-09-17 18:13:00,Full Moon,"September 17, 1652"
1652-09-24 13:01:00,Last Quarter,"September 24, 1652"
1652-10-02 16:08:00,New Moon,"October 02, 1652"
1652-10-10 12:03:00,First Quarter,"October 10, 1652"
1652-10-17 03:25:00,Full Moon,"October 17, 1652"
1652-10-24 04:24:00,Last Quarter,"October 24, 1652"
1652-11-01 09:42:00,New Moon,"November 01, 1652"
1652-11-08 21:38:00,First Quarter,"November 08, 1652"
1652-11-15 14:10:00,Full Moon,"November 15, 1652"
1652-11-22 23:42:00,Last Quarter,"November 22, 1652"
1652-12-01 02:16:00,New Moon,"December 01, 1652"
1652-12-08 06:13:00,First Quarter,"December 08, 1652"
1652-12-15 02:47:00,Full Moon,"December 15, 1652"
1652-12-22 21:34:00,Last Quarter,"December 22, 1652"
1652-12-30 17:06:00,New Moon,"December 30, 1652"
1653-01-06 14:28:00,First Quarter,"January 06, 1653"
1653-01-13 17:30:00,Full Moon,"January 13, 1653"
1653-01-21 19:35:00,Last Quarter,"January 21, 1653"
1653-01-29 06:04:00,New Moon,"January 29, 1653"
1653-02-04 23:02:00,First Quarter,"February 04, 1653"
1653-02-12 10:13:00,Full Moon,"February 12, 1653"
1653-02-20 15:19:00,Last Quarter,"February 20, 1653"
1653-02-27 17:16:00,New Moon,"February 27, 1653"
1653-03-06 08:38:00,First Quarter,"March 06, 1653"
1653-03-14 04:05:00,Full Moon,"March 14, 1653"
1653-03-22 07:17:00,Last Quarter,"March 22, 1653"
1653-03-29 02:51:00,New Moon,"March 29, 1653"
1653-04-04 19:54:00,First Quarter,"April 04, 1653"
1653-04-12 21:41:00,Full Moon,"April 12, 1653"
1653-04-20 19:16:00,Last Quarter,"April 20, 1653"
1653-04-27 11:09:00,New Moon,"April 27, 1653"
1653-05-04 09:14:00,First Quarter,"May 04, 1653"
1653-05-12 13:38:00,Full Moon,"May 12, 1653"
1653-05-20 03:47:00,Last Quarter,"May 20, 1653"
1653-05-26 18:50:00,New Moon,"May 26, 1653"
1653-06-03 00:34:00,First Quarter,"June 03, 1653"
1653-06-11 03:21:00,Full Moon,"June 11, 1653"
1653-06-18 09:47:00,Last Quarter,"June 18, 1653"
1653-06-25 02:58:00,New Moon,"June 25, 1653"
1653-07-02 17:25:00,First Quarter,"July 02, 1653"
1653-07-10 15:00:00,Full Moon,"July 10, 1653"
1653-07-17 14:27:00,Last Quarter,"July 17, 1653"
1653-07-24 12:44:00,New Moon,"July 24, 1653"
1653-08-01 10:55:00,First Quarter,"August 01, 1653"
1653-08-09 01:12:00,Full Moon,"August 09, 1653"
1653-08-15 19:11:00,Last Quarter,"August 15, 1653"
1653-08-23 01:02:00,New Moon,"August 23, 1653"
1653-08-31 04:12:00,First Quarter,"August 31, 1653"
1653-09-07 10:36:00,Full Moon,"September 07, 1653"
1653-09-14 01:29:00,Last Quarter,"September 14, 1653"
1653-09-21 16:13:00,New Moon,"September 21, 1653"
1653-09-29 20:34:00,First Quarter,"September 29, 1653"
1653-10-06 19:47:00,Full Moon,"October 06, 1653"
1653-10-13 10:49:00,Last Quarter,"October 13, 1653"
1653-10-21 09:42:00,New Moon,"October 21, 1653"
1653-10-29 11:27:00,First Quarter,"October 29, 1653"
1653-11-05 05:15:00,Full Moon,"November 05, 1653"
1653-11-12 00:12:00,Last Quarter,"November 12, 1653"
1653-11-20 04:20:00,New Moon,"November 20, 1653"
1653-11-28 00:20:00,First Quarter,"November 28, 1653"
1653-12-04 15:29:00,Full Moon,"December 04, 1653"
1653-12-11 17:45:00,Last Quarter,"December 11, 1653"
1653-12-19 22:45:00,New Moon,"December 19, 1653"
1653-12-27 10:56:00,First Quarter,"December 27, 1653"
1654-01-03 02:59:00,Full Moon,"January 03, 1654"
1654-01-10 14:18:00,Last Quarter,"January 10, 1654"
1654-01-18 15:46:00,New Moon,"January 18, 1654"
1654-01-25 19:29:00,First Quarter,"January 25, 1654"
1654-02-01 16:04:00,Full Moon,"February 01, 1654"
1654-02-09 11:51:00,Last Quarter,"February 09, 1654"
1654-02-17 06:30:00,New Moon,"February 17, 1654"
1654-02-24 02:50:00,First Quarter,"February 24, 1654"
1654-03-03 06:40:00,Full Moon,"March 03, 1654"
1654-03-11 08:18:00,Last Quarter,"March 11, 1654"
1654-03-18 18:32:00,New Moon,"March 18, 1654"
1654-03-25 10:06:00,First Quarter,"March 25, 1654"
1654-04-01 22:16:00,Full Moon,"April 01, 1654"
1654-04-10 02:09:00,Last Quarter,"April 10, 1654"
1654-04-17 03:57:00,New Moon,"April 17, 1654"
1654-04-23 18:26:00,First Quarter,"April 23, 1654"
1654-05-01 14:08:00,Full Moon,"May 01, 1654"
1654-05-09 16:34:00,Last Quarter,"May 09, 1654"
1654-05-16 11:30:00,New Moon,"May 16, 1654"
1654-05-23 04:38:00,First Quarter,"May 23, 1654"
1654-05-31 05:39:00,Full Moon,"May 31, 1654"
1654-06-08 03:24:00,Last Quarter,"June 08, 1654"
1654-06-14 18:16:00,New Moon,"June 14, 1654"
1654-06-21 17:05:00,First Quarter,"June 21, 1654"
1654-06-29 20:28:00,Full Moon,"June 29, 1654"
1654-07-07 11:08:00,Last Quarter,"July 07, 1654"
1654-07-14 01:28:00,New Moon,"July 14, 1654"
1654-07-21 07:51:00,First Quarter,"July 21, 1654"
1654-07-29 10:16:00,Full Moon,"July 29, 1654"
1654-08-05 16:48:00,Last Quarter,"August 05, 1654"
1654-08-12 10:12:00,New Moon,"August 12, 1654"
1654-08-20 00:45:00,First Quarter,"August 20, 1654"
1654-08-27 22:53:00,Full Moon,"August 27, 1654"
1654-09-03 21:48:00,Last Quarter,"September 03, 1654"
1654-09-10 21:16:00,New Moon,"September 10, 1654"
1654-09-18 19:16:00,First Quarter,"September 18, 1654"
1654-09-26 10:20:00,Full Moon,"September 26, 1654"
1654-10-03 03:41:00,Last Quarter,"October 03, 1654"
1654-10-10 11:07:00,New Moon,"October 10, 1654"
1654-10-18 14:26:00,First Quarter,"October 18, 1654"
1654-10-25 20:54:00,Full Moon,"October 25, 1654"
1654-11-01 11:50:00,Last Quarter,"November 01, 1654"
1654-11-09 03:43:00,New Moon,"November 09, 1654"
1654-11-17 08:49:00,First Quarter,"November 17, 1654"
1654-11-24 07:09:00,Full Moon,"November 24, 1654"
1654-11-30 23:15:00,Last Quarter,"November 30, 1654"
1654-12-08 22:29:00,New Moon,"December 08, 1654"
1654-12-17 00:54:00,First Quarter,"December 17, 1654"
1654-12-23 17:39:00,Full Moon,"December 23, 1654"
1654-12-30 14:07:00,Last Quarter,"December 30, 1654"
1655-01-07 18:09:00,New Moon,"January 07, 1655"
1655-01-15 13:46:00,First Quarter,"January 15, 1655"
1655-01-22 04:42:00,Full Moon,"January 22, 1655"
1655-01-29 07:56:00,Last Quarter,"January 29, 1655"
1655-02-06 12:54:00,New Moon,"February 06, 1655"
1655-02-13 23:29:00,First Quarter,"February 13, 1655"
1655-02-20 16:18:00,Full Moon,"February 20, 1655"
1655-02-28 03:37:00,Last Quarter,"February 28, 1655"
1655-03-08 05:02:00,New Moon,"March 08, 1655"
1655-03-15 06:51:00,First Quarter,"March 15, 1655"
1655-03-22 04:24:00,Full Moon,"March 22, 1655"
1655-03-29 23:41:00,Last Quarter,"March 29, 1655"
1655-04-06 17:50:00,New Moon,"April 06, 1655"
1655-04-13 13:04:00,First Quarter,"April 13, 1655"
1655-04-20 17:06:00,Full Moon,"April 20, 1655"
1655-04-28 18:33:00,Last Quarter,"April 28, 1655"
1655-05-06 03:38:00,New Moon,"May 06, 1655"
1655-05-12 19:19:00,First Quarter,"May 12, 1655"
1655-05-20 06:40:00,Full Moon,"May 20, 1655"
1655-05-28 10:52:00,Last Quarter,"May 28, 1655"
1655-06-04 11:27:00,New Moon,"June 04, 1655"
1655-06-11 02:37:00,First Quarter,"June 11, 1655"
1655-06-18 21:16:00,Full Moon,"June 18, 1655"
1655-06-27 00:02:00,Last Quarter,"June 27, 1655"
1655-07-03 18:24:00,New Moon,"July 03, 1655"
1655-07-10 11:56:00,First Quarter,"July 10, 1655"
1655-07-18 12:39:00,Full Moon,"July 18, 1655"
1655-07-26 10:13:00,Last Quarter,"July 26, 1655"
1655-08-02 01:31:00,New Moon,"August 02, 1655"
1655-08-09 00:04:00,First Quarter,"August 09, 1655"
1655-08-17 04:08:00,Full Moon,"August 17, 1655"
1655-08-24 18:12:00,Last Quarter,"August 24, 1655"
1655-08-31 09:37:00,New Moon,"August 31, 1655"
1655-09-07 15:33:00,First Quarter,"September 07, 1655"
1655-09-15 18:55:00,Full Moon,"September 15, 1655"
1655-09-23 01:01:00,Last Quarter,"September 23, 1655"
1655-09-29 19:28:00,New Moon,"September 29, 1655"
1655-10-07 10:16:00,First Quarter,"October 07, 1655"
1655-10-15 08:34:00,Full Moon,"October 15, 1655"
1655-10-22 07:45:00,Last Quarter,"October 22, 1655"
1655-10-29 07:48:00,New Moon,"October 29, 1655"
1655-11-06 07:02:00,First Quarter,"November 06, 1655"
1655-11-13 21:11:00,Full Moon,"November 13, 1655"
1655-11-20 15:24:00,Last Quarter,"November 20, 1655"
1655-11-27 23:08:00,New Moon,"November 27, 1655"
1655-12-06 03:50:00,First Quarter,"December 06, 1655"
1655-12-13 09:06:00,Full Moon,"December 13, 1655"
1655-12-20 00:52:00,Last Quarter,"December 20, 1655"
1655-12-27 17:17:00,New Moon,"December 27, 1655"
1656-01-04 22:37:00,First Quarter,"January 04, 1656"
1656-01-11 20:27:00,Full Moon,"January 11, 1656"
1656-01-18 12:45:00,Last Quarter,"January 18, 1656"
1656-01-26 12:58:00,New Moon,"January 26, 1656"
1656-02-03 14:05:00,First Quarter,"February 03, 1656"
1656-02-10 07:12:00,Full Moon,"February 10, 1656"
1656-02-17 03:19:00,Last Quarter,"February 17, 1656"
1656-02-25 08:08:00,New Moon,"February 25, 1656"
1656-03-04 01:53:00,First Quarter,"March 04, 1656"
1656-03-10 17:16:00,Full Moon,"March 10, 1656"
1656-03-17 20:17:00,Last Quarter,"March 17, 1656"
1656-03-26 00:59:00,New Moon,"March 26, 1656"
1656-04-02 10:26:00,First Quarter,"April 02, 1656"
1656-04-09 03:00:00,Full Moon,"April 09, 1656"
1656-04-16 14:41:00,Last Quarter,"April 16, 1656"
1656-04-24 14:50:00,New Moon,"April 24, 1656"
1656-05-01 16:35:00,First Quarter,"May 01, 1656"
1656-05-08 13:11:00,Full Moon,"May 08, 1656"
1656-05-16 09:08:00,Last Quarter,"May 16, 1656"
1656-05-24 01:56:00,New Moon,"May 24, 1656"
1656-05-30 21:30:00,First Quarter,"May 30, 1656"
1656-06-07 00:37:00,Full Moon,"June 07, 1656"
1656-06-15 02:22:00,Last Quarter,"June 15, 1656"
1656-06-22 10:59:00,New Moon,"June 22, 1656"
1656-06-29 02:36:00,First Quarter,"June 29, 1656"
1656-07-06 13:51:00,Full Moon,"July 06, 1656"
1656-07-14 17:41:00,Last Quarter,"July 14, 1656"
1656-07-21 18:49:00,New Moon,"July 21, 1656"
1656-07-28 09:20:00,First Quarter,"July 28, 1656"
1656-08-05 04:47:00,Full Moon,"August 05, 1656"
1656-08-13 06:58:00,Last Quarter,"August 13, 1656"
1656-08-20 02:13:00,New Moon,"August 20, 1656"
1656-08-26 19:05:00,First Quarter,"August 26, 1656"
1656-09-03 20:51:00,Full Moon,"September 03, 1656"
1656-09-11 18:18:00,Last Quarter,"September 11, 1656"
1656-09-18 10:01:00,New Moon,"September 18, 1656"
1656-09-25 08:45:00,First Quarter,"September 25, 1656"
1656-10-03 13:17:00,Full Moon,"October 03, 1656"
1656-10-11 03:57:00,Last Quarter,"October 11, 1656"
1656-10-17 19:11:00,New Moon,"October 17, 1656"
1656-10-25 02:27:00,First Quarter,"October 25, 1656"
1656-11-02 05:25:00,Full Moon,"November 02, 1656"
1656-11-09 12:20:00,Last Quarter,"November 09, 1656"
1656-11-16 06:35:00,New Moon,"November 16, 1656"
1656-11-23 23:08:00,First Quarter,"November 23, 1656"
1656-12-01 20:43:00,Full Moon,"December 01, 1656"
1656-12-08 20:05:00,Last Quarter,"December 08, 1656"
1656-12-15 20:44:00,New Moon,"December 15, 1656"
1656-12-23 20:55:00,First Quarter,"December 23, 1656"
1656-12-31 10:42:00,Full Moon,"December 31, 1656"
1657-01-07 04:11:00,Last Quarter,"January 07, 1657"
1657-01-14 13:25:00,New Moon,"January 14, 1657"
1657-01-22 17:44:00,First Quarter,"January 22, 1657"
1657-01-29 22:55:00,Full Moon,"January 29, 1657"
1657-02-05 13:39:00,Last Quarter,"February 05, 1657"
1657-02-13 07:33:00,New Moon,"February 13, 1657"
1657-02-21 11:48:00,First Quarter,"February 21, 1657"
1657-02-28 09:17:00,Full Moon,"February 28, 1657"
1657-03-07 01:10:00,Last Quarter,"March 07, 1657"
1657-03-15 01:44:00,New Moon,"March 15, 1657"
1657-03-23 02:03:00,First Quarter,"March 23, 1657"
1657-03-29 18:12:00,Full Moon,"March 29, 1657"
1657-04-05 14:53:00,Last Quarter,"April 05, 1657"
1657-04-13 18:44:00,New Moon,"April 13, 1657"
1657-04-21 12:16:00,First Quarter,"April 21, 1657"
1657-04-28 02:27:00,Full Moon,"April 28, 1657"
1657-05-05 06:23:00,Last Quarter,"May 05, 1657"
1657-05-13 09:49:00,New Moon,"May 13, 1657"
1657-05-20 19:06:00,First Quarter,"May 20, 1657"
1657-05-27 10:58:00,Full Moon,"May 27, 1657"
1657-06-03 23:00:00,Last Quarter,"June 03, 1657"
1657-06-11 22:42:00,New Moon,"June 11, 1657"
1657-06-18 23:50:00,First Quarter,"June 18, 1657"
1657-06-25 20:38:00,Full Moon,"June 25, 1657"
1657-07-03 16:08:00,Last Quarter,"July 03, 1657"
1657-07-11 09:26:00,New Moon,"July 11, 1657"
1657-07-18 04:04:00,First Quarter,"July 18, 1657"
1657-07-25 08:03:00,Full Moon,"July 25, 1657"
1657-08-02 09:12:00,Last Quarter,"August 02, 1657"
1657-08-09 18:28:00,New Moon,"August 09, 1657"
1657-08-16 09:27:00,First Quarter,"August 16, 1657"
1657-08-23 21:36:00,Full Moon,"August 23, 1657"
1657-09-01 01:33:00,Last Quarter,"September 01, 1657"
1657-09-08 02:39:00,New Moon,"September 08, 1657"
1657-09-14 17:27:00,First Quarter,"September 14, 1657"
1657-09-22 13:20:00,Full Moon,"September 22, 1657"
1657-09-30 16:27:00,Last Quarter,"September 30, 1657"
1657-10-07 10:59:00,New Moon,"October 07, 1657"
1657-10-14 05:04:00,First Quarter,"October 14, 1657"
1657-10-22 06:53:00,Full Moon,"October 22, 1657"
1657-10-30 05:18:00,Last Quarter,"October 30, 1657"
1657-11-05 20:26:00,New Moon,"November 05, 1657"
1657-11-12 20:39:00,First Quarter,"November 12, 1657"
1657-11-21 01:19:00,Full Moon,"November 21, 1657"
1657-11-28 15:55:00,Last Quarter,"November 28, 1657"
1657-12-05 07:32:00,New Moon,"December 05, 1657"
1657-12-12 15:47:00,First Quarter,"December 12, 1657"
1657-12-20 19:07:00,Full Moon,"December 20, 1657"
1657-12-28 00:46:00,Last Quarter,"December 28, 1657"
1658-01-03 20:26:00,New Moon,"January 03, 1658"
1658-01-11 13:11:00,First Quarter,"January 11, 1658"
1658-01-19 10:53:00,Full Moon,"January 19, 1658"
1658-01-26 08:42:00,Last Quarter,"January 26, 1658"
1658-02-02 10:50:00,New Moon,"February 02, 1658"
1658-02-10 10:56:00,First Quarter,"February 10, 1658"
1658-02-17 23:55:00,Full Moon,"February 17, 1658"
1658-02-24 16:42:00,Last Quarter,"February 24, 1658"
1658-03-04 02:25:00,New Moon,"March 04, 1658"
1658-03-12 06:48:00,First Quarter,"March 12, 1658"
1658-03-19 10:25:00,Full Moon,"March 19, 1658"
1658-03-26 01:31:00,Last Quarter,"March 26, 1658"
1658-04-02 18:46:00,New Moon,"April 02, 1658"
1658-04-10 23:04:00,First Quarter,"April 10, 1658"
1658-04-17 19:06:00,Full Moon,"April 17, 1658"
1658-04-24 11:42:00,Last Quarter,"April 24, 1658"
1658-05-02 11:18:00,New Moon,"May 02, 1658"
1658-05-10 11:11:00,First Quarter,"May 10, 1658"
1658-05-17 02:48:00,Full Moon,"May 17, 1658"
1658-05-23 23:38:00,Last Quarter,"May 23, 1658"
1658-06-01 03:10:00,New Moon,"June 01, 1658"
1658-06-08 19:41:00,First Quarter,"June 08, 1658"
1658-06-15 10:19:00,Full Moon,"June 15, 1658"
1658-06-22 13:38:00,Last Quarter,"June 22, 1658"
1658-06-30 17:31:00,New Moon,"June 30, 1658"
1658-07-08 01:44:00,First Quarter,"July 08, 1658"
1658-07-14 18:26:00,Full Moon,"July 14, 1658"
1658-07-22 05:47:00,Last Quarter,"July 22, 1658"
1658-07-30 05:57:00,New Moon,"July 30, 1658"
1658-08-06 06:41:00,First Quarter,"August 06, 1658"
1658-08-13 04:00:00,Full Moon,"August 13, 1658"
1658-08-20 23:39:00,Last Quarter,"August 20, 1658"
1658-08-28 16:45:00,New Moon,"August 28, 1658"
1658-09-04 11:55:00,First Quarter,"September 04, 1658"
1658-09-11 15:56:00,Full Moon,"September 11, 1658"
1658-09-19 18:12:00,Last Quarter,"September 19, 1658"
1658-09-27 02:41:00,New Moon,"September 27, 1658"
1658-10-03 18:45:00,First Quarter,"October 03, 1658"
1658-10-11 06:56:00,Full Moon,"October 11, 1658"
1658-10-19 12:07:00,Last Quarter,"October 19, 1658"
1658-10-26 12:34:00,New Moon,"October 26, 1658"
1658-11-02 04:16:00,First Quarter,"November 02, 1658"
1658-11-10 00:52:00,Full Moon,"November 10, 1658"
1658-11-18 04:12:00,Last Quarter,"November 18, 1658"
1658-11-24 22:55:00,New Moon,"November 24, 1658"
1658-12-01 17:18:00,First Quarter,"December 01, 1658"
1658-12-09 20:28:00,Full Moon,"December 09, 1658"
1658-12-17 17:49:00,Last Quarter,"December 17, 1658"
1658-12-24 09:49:00,New Moon,"December 24, 1658"
1658-12-31 10:04:00,First Quarter,"December 31, 1658"
1659-01-08 15:43:00,Full Moon,"January 08, 1659"
1659-01-16 04:52:00,Last Quarter,"January 16, 1659"
1659-01-22 21:15:00,New Moon,"January 22, 1659"
1659-01-30 05:54:00,First Quarter,"January 30, 1659"
1659-02-07 08:50:00,Full Moon,"February 07, 1659"
1659-02-14 13:39:00,Last Quarter,"February 14, 1659"
1659-02-21 09:18:00,New Moon,"February 21, 1659"
1659-03-01 03:01:00,First Quarter,"March 01, 1659"
1659-03-08 23:04:00,Full Moon,"March 08, 1659"
1659-03-15 20:51:00,Last Quarter,"March 15, 1659"
1659-03-22 22:19:00,New Moon,"March 22, 1659"
1659-03-30 23:12:00,First Quarter,"March 30, 1659"
1659-04-07 10:34:00,Full Moon,"April 07, 1659"
1659-04-14 03:25:00,Last Quarter,"April 14, 1659"
1659-04-21 12:33:00,New Moon,"April 21, 1659"
1659-04-29 16:45:00,First Quarter,"April 29, 1659"
